"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,32.010,32.030,31.960,707309568.0,104017920.0,4492427264.0,1.29927315456e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:50:05,18274.0,33500.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1034.0,32.010,32.030,31.960,707182592.0,104017920.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:50:06,18438.0,33774.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1035.0,1034.0,32.010,32.030,31.960,707182592.0,104017920.0,4492427264.0,1.29927442432e+11,2.0,0.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 06:50:07,18440.0,33781.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,32.010,32.030,31.960,707182592.0,104017920.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 06:50:08,18167.0,33398.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1027.0,1027.0,32.010,32.030,31.960,707178496.0,104022016.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 06:50:09,18365.0,33588.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,32.010,32.030,31.960,707178496.0,104022016.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 06:50:10,18216.0,33383.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,16564224.0,0.0,0.0,1011.0,1011.0,1011.0,32.010,32.030,31.960,707178496.0,104022016.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16177.0,0.0,4294963200.0,31-07 06:50:11,18043.0,33065.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,32.010,32.030,31.960,707174400.0,104022016.0,4492431360.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 06:50:12,18273.0,33584.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.010,32.030,31.960,707174400.0,104022016.0,4492431360.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 06:50:13,18474.0,33844.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1022.0,32.010,32.030,31.960,707174400.0,104026112.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 06:50:14,18251.0,33383.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,31.960,707166208.0,104026112.0,4492435456.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 06:50:15,18260.0,33554.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.030,31.960,707166208.0,104026112.0,4492435456.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 06:50:16,18244.0,33489.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.030,31.960,707158016.0,104026112.0,4492435456.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 06:50:17,18161.0,33516.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.030,31.960,707158016.0,104026112.0,4492435456.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 06:50:18,18941.0,33762.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1017.0,1017.0,1017.0,32.010,32.030,31.960,707158016.0,104030208.0,4492431360.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 06:50:19,17989.0,33241.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18002944.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,31.960,707280896.0,104030208.0,4492435456.0,1.29927323648e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 06:50:20,16858.0,33624.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,175.0,162.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16492544.0,0.0,0.0,1007.0,1007.0,1007.0,32.010,32.030,31.960,707153920.0,104030208.0,4492435456.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,31-07 06:50:21,16476.0,32876.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17215488.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.030,31.960,707153920.0,104030208.0,4492435456.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 06:50:22,18245.0,33841.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,32.010,32.030,31.960,707153920.0,104030208.0,4492435456.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 06:50:23,18267.0,33612.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,31.960,707153920.0,104034304.0,4492431360.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 06:50:24,18350.0,33634.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1030.0,1030.0,32.010,32.030,31.960,707145728.0,104034304.0,4492439552.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 06:50:25,18344.0,33628.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.030,31.960,707145728.0,104034304.0,4492439552.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 06:50:26,18329.0,33669.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,31.960,707145728.0,104034304.0,4492439552.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 06:50:27,18262.0,33566.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.030,31.960,707141632.0,104034304.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 06:50:28,18333.0,33662.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,31.960,707141632.0,104038400.0,4492439552.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 06:50:29,18233.0,33321.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,32.010,32.030,31.960,707137536.0,104038400.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 06:50:30,18085.0,33120.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,31.960,707137536.0,104038400.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 06:50:31,18340.0,33653.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,32.010,32.030,31.960,707137536.0,104038400.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 06:50:32,18301.0,33565.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,31.960,707137536.0,104038400.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 06:50:33,18368.0,33651.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.030,31.960,707137536.0,104042496.0,4492439552.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:50:34,18268.0,33520.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1031.0,1031.0,32.010,32.030,31.960,707133440.0,104042496.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:50:35,18349.0,33673.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.030,31.960,707133440.0,104042496.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:50:36,18281.0,33454.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.030,31.960,707129344.0,104042496.0,4492447744.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 06:50:37,18424.0,33795.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.030,31.960,707129344.0,104042496.0,4492447744.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 06:50:38,18336.0,33534.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.291,0.499,99.210,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.030,31.960,707129344.0,104046592.0,4492443648.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 06:50:39,18234.0,33324.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.030,31.960,707121152.0,104046592.0,4492451840.0,1.29927450624e+11,1.0,1.0,0.0,0.0,16223.0,0.0,4294963200.0,31-07 06:50:40,18056.0,33134.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.030,31.960,707121152.0,104046592.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16311.0,0.0,4294963200.0,31-07 06:50:41,18129.0,33315.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.030,31.960,707121152.0,104046592.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:50:42,18364.0,33602.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.030,31.960,707121152.0,104046592.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:50:43,18275.0,33560.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.030,31.960,707121152.0,104050688.0,4492447744.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 06:50:44,18497.0,33926.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.030,31.960,707117056.0,104050688.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 06:50:45,18256.0,33554.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.030,31.960,707117056.0,104050688.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 06:50:46,18177.0,33379.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.706,99.086,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.030,31.960,707117056.0,104050688.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 06:50:47,18206.0,33387.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.030,31.960,707117056.0,104050688.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 06:50:48,18111.0,33239.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.030,31.960,707112960.0,104054784.0,4492451840.0,1.29927450624e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 06:50:49,18358.0,33650.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16379904.0,0.0,0.0,999.0,1000.0,1000.0,32.0,32.030,31.960,707108864.0,104054784.0,4492455936.0,1.29927450624e+11,0.0,1.0,0.0,0.0,15996.0,0.0,4294963200.0,31-07 06:50:50,17827.0,32684.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.030,31.960,707108864.0,104054784.0,4492455936.0,1.29927450624e+11,1.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 06:50:51,18226.0,33448.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17113088.0,0.0,0.0,1044.0,1044.0,1044.0,32.0,32.030,31.960,707112960.0,104054784.0,4492460032.0,1.29927442432e+11,0.0,1.0,1.0,0.0,16715.0,0.0,4294963200.0,31-07 06:50:52,18672.0,34125.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.030,31.960,707112960.0,104054784.0,4492460032.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 06:50:53,18421.0,33749.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,48.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.030,31.960,707080192.0,104058880.0,4492455936.0,1.299274752e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:50:54,18327.0,33605.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,17975296.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.030,31.960,707203072.0,104058880.0,4492460032.0,1.29927348224e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 06:50:55,18277.0,33530.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,180.0,161.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.030,31.960,707203072.0,104058880.0,4492460032.0,1.29927348224e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 06:50:56,18367.0,33667.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16808960.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.030,31.960,707203072.0,104058880.0,4492460032.0,1.29927348224e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 06:50:57,18384.0,33524.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16776192.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.030,31.960,707203072.0,104058880.0,4492460032.0,1.29927348224e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:50:58,18274.0,33453.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.030,31.960,707198976.0,104062976.0,4492460032.0,1.29927348224e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 06:50:59,18095.0,33140.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
