"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.0,708952064.0,110632960.0,4497731584.0,1.299137536e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 09:04:39,18480.0,33795.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17070080.0,0.0,0.0,1042.0,1041.0,1042.0,32.0,32.010,32.0,708947968.0,110632960.0,4497735680.0,1.299137536e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 09:04:40,18520.0,34032.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16874496.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708947968.0,110632960.0,4497735680.0,1.299137536e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:04:41,18377.0,33649.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16886784.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.0,708943872.0,110632960.0,4497739776.0,1.299137536e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:04:42,18427.0,33671.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,708939776.0,110632960.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 09:04:43,18359.0,33595.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1018.0,1018.0,1019.0,32.0,32.010,32.0,708939776.0,110637056.0,4497739776.0,1.299137536e+11,0.0,1.0,0.0,0.0,16291.0,0.0,4294963200.0,31-07 09:04:44,18170.0,33268.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708935680.0,110637056.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 09:04:45,18296.0,33646.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,708935680.0,110637056.0,4497743872.0,1.299137536e+11,2.0,0.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 09:04:46,18077.0,33252.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,708935680.0,110637056.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,31-07 09:04:47,18174.0,33352.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,32.0,708935680.0,110637056.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 09:04:48,18200.0,33441.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.0,708935680.0,110641152.0,4497739776.0,1.299137536e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 09:04:49,18366.0,33472.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,708931584.0,110641152.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 09:04:50,18263.0,33421.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,708931584.0,110641152.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 09:04:51,18360.0,33846.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.0,708931584.0,110641152.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 09:04:52,18353.0,33602.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16886784.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.0,708931584.0,110641152.0,4497743872.0,1.299137536e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 09:04:53,18308.0,33645.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,708931584.0,110645248.0,4497739776.0,1.299137536e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 09:04:54,17342.0,33319.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708919296.0,110645248.0,4497752064.0,1.299137536e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 09:04:55,16871.0,33659.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,708919296.0,110645248.0,4497752064.0,1.299137536e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 09:04:56,17004.0,33467.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,708919296.0,110645248.0,4497752064.0,1.299137536e+11,2.0,0.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 09:04:57,18293.0,33606.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,708919296.0,110645248.0,4497752064.0,1.299137536e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 09:04:58,18317.0,33705.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,708919296.0,110649344.0,4497747968.0,1.299137536e+11,1.0,0.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 09:04:59,18286.0,33483.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,17911808.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,708788224.0,110649344.0,4497752064.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 09:05:00,18124.0,33261.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,189.0,170.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,708788224.0,110649344.0,4497752064.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 09:05:01,18303.0,33593.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16991232.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,32.0,708788224.0,110649344.0,4497752064.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 09:05:02,18430.0,33871.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16735232.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,708788224.0,110649344.0,4497752064.0,1.29913880576e+11,2.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 09:05:03,18154.0,33377.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,32.0,708788224.0,110653440.0,4497747968.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16173.0,0.0,4294963200.0,31-07 09:05:04,17953.0,33067.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,708784128.0,110653440.0,4497752064.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 09:05:05,18343.0,33502.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,708784128.0,110653440.0,4497752064.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:05:06,18296.0,33530.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,708780032.0,110653440.0,4497756160.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:05:07,18276.0,33477.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,708775936.0,110653440.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 09:05:08,18238.0,33382.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,708775936.0,110657536.0,4497756160.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 09:05:09,18264.0,33419.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,708771840.0,110657536.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 09:05:10,18405.0,33743.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,708771840.0,110657536.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 09:05:11,18073.0,33181.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,708771840.0,110657536.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 09:05:12,18262.0,33558.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,708771840.0,110657536.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:05:13,18176.0,33489.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.0,708771840.0,110661632.0,4497756160.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 09:05:14,18439.0,33847.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,708767744.0,110661632.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:05:15,18197.0,33576.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,708767744.0,110661632.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 09:05:16,18353.0,33744.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,708767744.0,110661632.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 09:05:17,18330.0,33608.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.0,708767744.0,110661632.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 09:05:18,18343.0,33656.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,708763648.0,110665728.0,4497760256.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 09:05:19,18291.0,33645.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,708755456.0,110665728.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 09:05:20,18227.0,33409.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,708755456.0,110665728.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 09:05:21,18362.0,33601.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.010,32.0,708755456.0,110665728.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:05:22,18334.0,33458.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16463872.0,0.0,0.0,1005.0,1005.0,1005.0,32.0,32.010,32.0,708755456.0,110665728.0,4497768448.0,1.29913880576e+11,1.0,0.0,0.0,0.0,16080.0,0.0,4294963200.0,31-07 09:05:23,17932.0,32854.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1025.0,1026.0,32.0,32.010,32.0,708755456.0,110669824.0,4497764352.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 09:05:24,18165.0,33508.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,708751360.0,110669824.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 09:05:25,18288.0,33620.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,708751360.0,110669824.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 09:05:26,18401.0,33595.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.0,708751360.0,110669824.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 09:05:27,18253.0,33471.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,708751360.0,110669824.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 09:05:28,18167.0,33322.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16717824.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,32.0,708751360.0,110673920.0,4497764352.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 09:05:29,18178.0,33306.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,708747264.0,110673920.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 09:05:30,18449.0,33843.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,708747264.0,110673920.0,4497768448.0,1.29913880576e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:05:31,18269.0,33532.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.333,0.250,99.417,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,708616192.0,110673920.0,4497772544.0,1.29914007552e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 09:05:32,18404.0,33558.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.083,0.292,99.583,0.0,0.0,0.042,0.0,16633856.0,0.0,0.0,1016.0,1016.0,1015.0,32.0,32.010,32.0,708612096.0,110673920.0,4497776640.0,1.29914007552e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 09:05:33,18087.0,33180.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
