"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.960,714940416.0,130334720.0,4530520064.0,1.29855275008e+11,2.0,0.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 15:45:33,18264.0,33444.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,63.960,714940416.0,130338816.0,4530515968.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 15:45:34,18368.0,33673.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.416,99.292,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,63.960,714932224.0,130338816.0,4530524160.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 15:45:35,18343.0,33653.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.960,714932224.0,130338816.0,4530524160.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:45:36,18310.0,33690.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.960,714928128.0,130338816.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:45:37,18350.0,33637.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714928128.0,130338816.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 15:45:38,18352.0,33719.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,63.960,714928128.0,130342912.0,4530524160.0,1.29855275008e+11,1.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 15:45:39,18303.0,33540.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.960,714924032.0,130342912.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 15:45:40,18364.0,33603.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.990,63.960,714924032.0,130342912.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 15:45:41,18339.0,33597.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.990,63.960,714924032.0,130342912.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 15:45:42,18356.0,33569.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,52.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.960,714924032.0,130342912.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 15:45:43,18217.0,33507.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.990,63.960,714924032.0,130347008.0,4530524160.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 15:45:44,18119.0,33353.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.126,99.832,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,63.990,63.960,714924032.0,130347008.0,4530524160.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 15:45:45,18193.0,33795.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,63.990,63.960,714919936.0,130347008.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 15:45:46,17232.0,33205.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,63.960,714919936.0,130347008.0,4530528256.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 15:45:47,16876.0,33647.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1021.0,1022.0,64.0,63.990,63.960,714915840.0,130347008.0,4530532352.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 15:45:48,17285.0,33378.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,63.990,63.960,714911744.0,130351104.0,4530532352.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 15:45:49,18115.0,33111.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.333,0.499,99.169,0.0,0.0,0.0,0.0,18204672.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,63.960,715042816.0,130351104.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 15:45:50,18515.0,33822.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,196.0,161.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,16625664.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.960,715042816.0,130351104.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 15:45:51,18112.0,33166.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.960,715042816.0,130351104.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 15:45:52,18253.0,33592.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,715042816.0,130351104.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 15:45:53,18337.0,33592.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.960,715042816.0,130355200.0,4530532352.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 15:45:54,18194.0,33422.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.960,715038720.0,130355200.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 15:45:55,18220.0,33434.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,63.960,715038720.0,130355200.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 15:45:56,18130.0,33304.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,63.990,63.960,715038720.0,130355200.0,4530536448.0,1.2985513984e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 15:45:57,18383.0,33777.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,715030528.0,130355200.0,4530536448.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:45:58,18402.0,33701.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,59.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16578560.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,63.990,63.960,715030528.0,130359296.0,4530532352.0,1.29855148032e+11,2.0,0.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 15:45:59,18026.0,33024.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,63.990,63.960,715022336.0,130359296.0,4530540544.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 15:46:00,18349.0,33696.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.374,0.416,99.210,0.0,0.0,0.0,0.0,16562176.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.960,715022336.0,130359296.0,4530540544.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 15:46:01,18036.0,33034.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,63.990,63.960,714891264.0,130359296.0,4530544640.0,1.29855275008e+11,1.0,0.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 15:46:02,18070.0,33092.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.990,63.960,714891264.0,130359296.0,4530544640.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 15:46:03,18237.0,33437.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714891264.0,130363392.0,4530540544.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 15:46:04,18409.0,33690.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.960,714887168.0,130363392.0,4530544640.0,1.29855275008e+11,1.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 15:46:05,18234.0,33491.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,63.960,714760192.0,130363392.0,4530544640.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 15:46:06,18378.0,33659.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,63.990,63.960,714760192.0,130363392.0,4530544640.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 15:46:07,18370.0,33642.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1010.0,1011.0,1010.0,64.0,63.990,63.960,714760192.0,130363392.0,4530544640.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 15:46:08,18010.0,33013.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,63.960,714760192.0,130367488.0,4530540544.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 15:46:09,18372.0,33772.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.990,63.960,714756096.0,130367488.0,4530544640.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:46:10,18350.0,33622.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.960,714756096.0,130367488.0,4530544640.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 15:46:11,18128.0,33326.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,714752000.0,130367488.0,4530548736.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 15:46:12,18329.0,33631.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.960,714752000.0,130367488.0,4530548736.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 15:46:13,18227.0,33452.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.960,714743808.0,130371584.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 15:46:14,18192.0,33185.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,63.960,714743808.0,130371584.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 15:46:15,18204.0,33383.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.960,714743808.0,130371584.0,4530552832.0,1.29855401984e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 15:46:16,18380.0,33727.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.960,714743808.0,130371584.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 15:46:17,18227.0,33316.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16424960.0,0.0,0.0,1003.0,1002.0,1002.0,64.0,63.990,63.960,714743808.0,130371584.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16042.0,0.0,4294963200.0,31-07 15:46:18,17833.0,32757.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.990,63.960,714743808.0,130375680.0,4530548736.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 15:46:19,18254.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,17003520.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,63.990,63.960,714739712.0,130375680.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 15:46:20,18484.0,33916.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16712704.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.960,714739712.0,130375680.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 15:46:21,18227.0,33331.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.990,63.960,714739712.0,130375680.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 15:46:22,18132.0,33396.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16694272.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.960,714739712.0,130375680.0,4530552832.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 15:46:23,18249.0,33282.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1030.0,1031.0,1030.0,64.0,63.990,63.960,714739712.0,130379776.0,4530548736.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 15:46:24,18357.0,33636.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,17997824.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,63.960,714858496.0,130379776.0,4530556928.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 15:46:25,18183.0,33371.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,192.0,162.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.960,714891264.0,130379776.0,4530556928.0,1.2985524224e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 15:46:26,18242.0,33426.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,714887168.0,130379776.0,4530561024.0,1.2985524224e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 15:46:27,18144.0,33651.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
