"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.292,99.582,0.042,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,63.880,731742208.0,135258112.0,4651433984.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 17:55:41,18185.0,33240.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 17:55:42,18059.0,33219.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 17:55:43,18103.0,33172.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,32989184.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16094.0,0.0,4294963200.0,01-08 17:55:44,17996.0,32887.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,32976896.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 17:55:45,17876.0,32918.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33406976.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,1.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 17:55:46,18165.0,33334.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33021952.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 17:55:47,17948.0,32948.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.499,0.0,0.0,0.042,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 17:55:48,18199.0,33275.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33624064.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 17:55:49,18266.0,33544.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,63.970,63.880,731738112.0,135258112.0,4651438080.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 17:55:50,18148.0,33097.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.970,63.880,731860992.0,135258112.0,4651442176.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,01-08 17:55:51,18090.0,33156.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.880,731860992.0,135258112.0,4651442176.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 17:55:52,18066.0,33134.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,731860992.0,135258112.0,4651442176.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 17:55:53,18110.0,33161.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,33087488.0,0.0,0.0,1010.0,1009.0,1009.0,64.0,63.970,63.880,731856896.0,135258112.0,4651446272.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,01-08 17:55:54,18074.0,33015.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,35745792.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,63.970,63.880,732536832.0,135258112.0,4650766336.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 17:55:55,18313.0,33507.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,339.0,292.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33189888.0,0.0,0.0,1012.0,1012.0,1013.0,64.0,63.970,63.880,732119040.0,135258112.0,4651184128.0,1.29712508928e+11,0.0,1.0,0.0,0.0,16205.0,0.0,4294963200.0,01-08 17:55:56,18071.0,33134.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.970,63.880,732237824.0,135258112.0,4651446272.0,1.29712128e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 17:55:57,18197.0,33382.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33347584.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,63.880,732237824.0,135258112.0,4651446272.0,1.29712128e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 17:55:58,18167.0,33262.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,33290240.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.970,63.880,732237824.0,135258112.0,4651446272.0,1.29712128e+11,1.0,0.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 17:55:59,18205.0,33199.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33140736.0,0.0,0.0,1011.0,1010.0,1011.0,64.0,63.970,63.880,732237824.0,135258112.0,4651446272.0,1.29712128e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 17:56:00,18021.0,33035.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.416,99.417,0.0,0.0,0.042,0.0,33058816.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,63.970,63.880,732110848.0,135258112.0,4651446272.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 17:56:01,17986.0,32963.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,47.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.880,732110848.0,135258112.0,4651446272.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 17:56:02,18122.0,33212.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,33038336.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.970,63.880,732106752.0,135258112.0,4651450368.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 17:56:03,17933.0,32958.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,32772096.0,0.0,0.0,1000.0,1000.0,1000.0,64.0,63.970,63.880,732106752.0,135258112.0,4651450368.0,1.29712254976e+11,0.0,1.0,0.0,0.0,15996.0,0.0,4294963200.0,01-08 17:56:04,17848.0,32694.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33583104.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.970,63.880,732106752.0,135258112.0,4651450368.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 17:56:05,18276.0,33444.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,47.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33378304.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,732106752.0,135258112.0,4651450368.0,1.29712254976e+11,1.0,1.0,0.0,0.0,16229.0,0.0,4294963200.0,01-08 17:56:06,18056.0,33215.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,32989184.0,0.0,0.0,1007.0,1007.0,1006.0,64.0,63.970,63.880,732102656.0,135258112.0,4651454464.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 17:56:07,18039.0,32952.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,33421312.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.970,63.880,732102656.0,135258112.0,4651454464.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16323.0,0.0,4294963200.0,01-08 17:56:08,18232.0,33361.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,33083392.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.970,63.880,732102656.0,135258112.0,4651454464.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16153.0,0.0,4294963200.0,01-08 17:56:09,18044.0,33010.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,60.0,62.0
0.042,0.334,99.582,0.042,0.0,0.0,0.0,33282048.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.970,63.880,732135424.0,135258112.0,4651454464.0,1.29712222208e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 17:56:10,18138.0,33190.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,63.970,63.880,732135424.0,135258112.0,4651454464.0,1.29712222208e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 17:56:11,18164.0,33214.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.970,63.880,732135424.0,135258112.0,4651454464.0,1.29712222208e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 17:56:12,18044.0,33220.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33409024.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,63.970,63.880,732008448.0,135258112.0,4651454464.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 17:56:13,18195.0,33316.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33404928.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,63.970,63.880,732008448.0,135258112.0,4651454464.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 17:56:14,18273.0,33311.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.970,63.880,732004352.0,135258112.0,4651458560.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 17:56:15,17971.0,33074.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.970,63.880,732004352.0,135258112.0,4651458560.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16191.0,0.0,4294963200.0,01-08 17:56:16,17988.0,33076.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.623,99.169,0.0,0.0,0.0,0.0,33546240.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,63.970,63.880,732004352.0,135258112.0,4651458560.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,01-08 17:56:17,18417.0,33450.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33087488.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,63.970,63.880,732004352.0,135258112.0,4651458560.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 17:56:18,16888.0,33017.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,33034240.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,2.0,0.0,0.0,0.0,16132.0,0.0,4294963200.0,01-08 17:56:19,16534.0,32957.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33062912.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,1.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 17:56:20,17256.0,32975.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 17:56:21,18047.0,33172.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,33636352.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 17:56:22,18336.0,33550.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 17:56:23,18089.0,33174.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 17:56:24,18110.0,33291.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 17:56:25,18239.0,33353.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,33615872.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 17:56:26,18209.0,33485.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 17:56:27,18158.0,33231.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 17:56:28,18114.0,33169.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.970,63.880,732000256.0,135258112.0,4651462656.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 17:56:29,18043.0,33106.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,35045376.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.970,63.880,732676096.0,135258112.0,4650786816.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,01-08 17:56:30,18272.0,33482.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,265.0,228.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.970,63.880,732258304.0,135258112.0,4651204608.0,1.29712349184e+11,0.0,1.0,0.0,0.0,16197.0,0.0,4294963200.0,01-08 17:56:31,18003.0,33104.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,36.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1010.0,1010.0,1009.0,64.0,63.970,63.880,732372992.0,135258112.0,4651470848.0,1.29711968256e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,01-08 17:56:32,18072.0,32981.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,32825344.0,0.0,0.0,1001.0,1001.0,1002.0,64.0,63.970,63.880,732372992.0,135258112.0,4651470848.0,1.29711968256e+11,0.0,1.0,0.0,0.0,16026.0,0.0,4294963200.0,01-08 17:56:33,17910.0,32760.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.880,732372992.0,135258112.0,4651470848.0,1.29711968256e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 17:56:34,18081.0,33146.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33320960.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.980,63.880,732372992.0,135258112.0,4651470848.0,1.29711968256e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 17:56:35,18136.0,33212.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
