"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,30.360,24.310,706596864.0,100229120.0,4489379840.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 05:33:03,16657.0,33233.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,30.360,24.310,706596864.0,100229120.0,4489379840.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 05:33:04,18160.0,33479.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,18331648.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.360,24.310,706596864.0,100233216.0,4489375744.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 05:33:05,18275.0,33602.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,245.0,225.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.360,24.310,706719744.0,100233216.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 05:33:06,18319.0,33571.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,30.360,24.310,706719744.0,100233216.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 05:33:07,18307.0,33713.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,30.390,24.350,706719744.0,100233216.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:33:08,18311.0,33643.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.390,24.350,706719744.0,100233216.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 05:33:09,18270.0,33660.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,30.390,24.350,706715648.0,100237312.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 05:33:10,18203.0,33423.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,30.390,24.350,706715648.0,100237312.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:33:11,18174.0,33395.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,30.390,24.350,706715648.0,100237312.0,4489379840.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 05:33:12,17978.0,33175.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,30.410,24.390,706711552.0,100237312.0,4489383936.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 05:33:13,18136.0,33304.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,30.410,24.390,706584576.0,100237312.0,4489383936.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 05:33:14,18331.0,33511.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,30.410,24.390,706576384.0,100241408.0,4489388032.0,1.29934864384e+11,1.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 05:33:15,18238.0,33473.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,30.410,24.390,706576384.0,100241408.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 05:33:16,18196.0,33429.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,30.410,24.390,706576384.0,100241408.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 05:33:17,18454.0,33867.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.440,24.430,706576384.0,100241408.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 05:33:18,18247.0,33566.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.440,24.430,706576384.0,100241408.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 05:33:19,18300.0,33630.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,30.440,24.430,706572288.0,100245504.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 05:33:20,18445.0,33837.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16562176.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,30.440,24.430,706572288.0,100245504.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16175.0,0.0,4294963200.0,31-07 05:33:21,17948.0,33038.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,30.440,24.430,706572288.0,100245504.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 05:33:22,18404.0,33689.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,30.470,24.470,706572288.0,100245504.0,4489388032.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 05:33:23,18369.0,33748.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.470,24.470,706564096.0,100245504.0,4489388032.0,1.29934872576e+11,1.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 05:33:24,18148.0,33509.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,51.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,30.470,24.470,706564096.0,100249600.0,4489383936.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,31-07 05:33:25,18394.0,33706.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,30.470,24.470,706555904.0,100249600.0,4489392128.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 05:33:26,18178.0,33309.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,30.470,24.470,706551808.0,100249600.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 05:33:27,18302.0,33609.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.490,24.510,706551808.0,100249600.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 05:33:28,18284.0,33514.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.540,99.252,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.490,24.510,706551808.0,100249600.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:33:29,18289.0,33629.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.490,24.510,706547712.0,100253696.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 05:33:30,18301.0,33604.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1011.0,32.0,30.490,24.510,706547712.0,100253696.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 05:33:31,17996.0,33061.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,30.490,24.510,706547712.0,100253696.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 05:33:32,18373.0,33666.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.520,24.550,706547712.0,100253696.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 05:33:33,18263.0,33512.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,30.520,24.550,706547712.0,100253696.0,4489396224.0,1.29934872576e+11,2.0,0.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 05:33:34,18210.0,33383.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,30.520,24.550,706547712.0,100257792.0,4489392128.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 05:33:35,18213.0,33377.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,30.520,24.550,706543616.0,100257792.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 05:33:36,18416.0,33783.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,30.520,24.550,706543616.0,100257792.0,4489396224.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 05:33:37,18393.0,33681.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,30.540,24.590,706539520.0,100257792.0,4489400320.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:33:38,18290.0,33592.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,30.540,24.590,706539520.0,100257792.0,4489400320.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 05:33:39,18224.0,33404.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,54.0,49.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,18073600.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,30.540,24.590,706658304.0,100261888.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16227.0,0.0,4294963200.0,31-07 05:33:40,18038.0,33163.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,247.0,226.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,30.540,24.590,706658304.0,100261888.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,31-07 05:33:41,17951.0,32953.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,30.540,24.590,706658304.0,100261888.0,4489404416.0,1.299347456e+11,2.0,0.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 05:33:42,18636.0,33561.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,30.560,24.630,706658304.0,100261888.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 05:33:43,18440.0,33815.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.499,99.293,0.042,0.0,0.042,0.0,16898048.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,30.560,24.630,706658304.0,100261888.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 05:33:44,17871.0,33607.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,30.560,24.630,706654208.0,100265984.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 05:33:45,16768.0,33452.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,30.560,24.630,706654208.0,100265984.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 05:33:46,17034.0,33949.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.560,24.630,706654208.0,100265984.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 05:33:47,18368.0,33554.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,30.590,24.670,706654208.0,100265984.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:33:48,18310.0,33568.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,30.590,24.670,706654208.0,100265984.0,4489404416.0,1.299347456e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:33:49,18289.0,33578.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,30.590,24.670,706646016.0,100270080.0,4489408512.0,1.299347456e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 05:33:50,18309.0,33653.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,30.590,24.670,706646016.0,100270080.0,4489408512.0,1.299347456e+11,1.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 05:33:51,18415.0,33740.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,30.590,24.670,706641920.0,100270080.0,4489412608.0,1.299347456e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 05:33:52,18404.0,33665.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,30.610,24.710,706641920.0,100270080.0,4489412608.0,1.299347456e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 05:33:53,18219.0,33491.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,30.610,24.710,706514944.0,100270080.0,4489412608.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 05:33:54,18373.0,33782.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,55.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,30.610,24.710,706510848.0,100274176.0,4489412608.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 05:33:55,18365.0,33572.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,30.610,24.710,706510848.0,100274176.0,4489412608.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 05:33:56,18148.0,33449.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,30.610,24.710,706510848.0,100274176.0,4489412608.0,1.29934872576e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 05:33:57,18264.0,33491.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
