"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.417,99.416,0.042,0.0,0.0,0.0,18159616.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 22:48:10,18506.0,33858.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,171.0,156.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,720850944.0,135258112.0,4561309696.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 22:48:11,18238.0,33392.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,720732160.0,135258112.0,4561309696.0,1.2981377024e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 22:48:12,18316.0,33583.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.030,720732160.0,135258112.0,4561309696.0,1.2981377024e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 22:48:13,18288.0,33502.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,720732160.0,135258112.0,4561309696.0,1.2981377024e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 22:48:14,18261.0,33405.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 22:48:15,18171.0,33179.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 22:48:16,18259.0,33420.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 22:48:17,18086.0,33137.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 22:48:18,18288.0,33580.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.208,0.500,99.292,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 22:48:19,18281.0,33468.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,1.0,0.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 22:48:20,18137.0,33257.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 22:48:21,18282.0,33525.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.030,720723968.0,135258112.0,4561309696.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 22:48:22,18206.0,33362.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,39.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,720719872.0,135258112.0,4561313792.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 22:48:23,18283.0,33687.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 22:48:24,18269.0,33570.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 22:48:25,18228.0,33414.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 22:48:26,18165.0,33268.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 22:48:27,18095.0,33245.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 22:48:28,18311.0,33512.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 22:48:29,18371.0,33729.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 22:48:30,18230.0,33427.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.458,99.458,0.0,0.0,0.042,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1030.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 22:48:31,18435.0,33629.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 22:48:32,18348.0,33555.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 22:48:33,18222.0,33495.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.0,64.030,720715776.0,135258112.0,4561317888.0,1.29813778432e+11,1.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 22:48:34,18330.0,33624.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.293,99.624,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,720711680.0,135258112.0,4561321984.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 22:48:35,18284.0,33450.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 22:48:36,18110.0,33242.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,39.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 22:48:37,18270.0,33516.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,17137664.0,0.0,0.0,1045.0,1045.0,1045.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16722.0,0.0,4294963200.0,31-07 22:48:38,18590.0,34151.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.042,0.417,99.499,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,1.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 22:48:39,18333.0,33553.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 22:48:40,18246.0,33432.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 22:48:41,18153.0,33302.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 22:48:42,18161.0,33390.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 22:48:43,18370.0,33691.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,30.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 22:48:44,18160.0,33268.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 22:48:45,18245.0,33329.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.0,64.030,720707584.0,135258112.0,4561326080.0,1.29813778432e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 22:48:46,18054.0,33115.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,720830464.0,135258112.0,4561330176.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 22:48:47,18135.0,33192.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,720826368.0,135258112.0,4561334272.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 22:48:48,18737.0,33658.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,720826368.0,135258112.0,4561334272.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 22:48:49,17741.0,33263.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,35.0
0.083,0.375,99.499,0.042,0.0,0.0,0.0,18188288.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.0,64.030,720793600.0,135258112.0,4561334272.0,1.29813684224e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 22:48:50,16921.0,33729.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,168.0,156.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.0,64.030,720920576.0,135258112.0,4561334272.0,1.29813557248e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 22:48:51,16714.0,33334.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,40.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.030,720920576.0,135258112.0,4561334272.0,1.29813557248e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 22:48:52,18412.0,33871.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.084,0.167,99.666,0.042,0.0,0.042,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,720920576.0,135258112.0,4561334272.0,1.29813557248e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 22:48:53,18256.0,33520.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16901120.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,720920576.0,135258112.0,4561334272.0,1.29813557248e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 22:48:54,18397.0,33656.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,720793600.0,135258112.0,4561334272.0,1.29813684224e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 22:48:55,18072.0,33194.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,36.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,720793600.0,135258112.0,4561334272.0,1.29813684224e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 22:48:56,18234.0,33395.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.250,0.459,99.291,0.0,0.0,0.0,0.0,16724992.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.0,64.030,720793600.0,135258112.0,4561334272.0,1.29813684224e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 22:48:57,18182.0,33320.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.0,64.030,720793600.0,135258112.0,4561334272.0,1.29813684224e+11,2.0,0.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 22:48:58,18301.0,33431.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,720760832.0,135258112.0,4561334272.0,1.29813716992e+11,2.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 22:48:59,18430.0,33683.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,42.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,720760832.0,135258112.0,4561334272.0,1.29813716992e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 22:49:00,18220.0,33330.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,720752640.0,135258112.0,4561342464.0,1.29813716992e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 22:49:01,18247.0,33458.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,720752640.0,135258112.0,4561342464.0,1.29813716992e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 22:49:02,18226.0,33404.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,720752640.0,135258112.0,4561342464.0,1.29813716992e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 22:49:03,18482.0,33740.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,720752640.0,135258112.0,4561342464.0,1.29813716992e+11,2.0,0.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 22:49:04,18273.0,33527.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
