"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.860,727744512.0,135258112.0,4643160064.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 14:26:22,18201.0,33296.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,33136640.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.860,727744512.0,135258112.0,4643160064.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,01-08 14:26:23,18057.0,33056.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,65.0
0.042,0.251,99.624,0.042,0.0,0.042,0.0,33857536.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,63.860,727740416.0,135258112.0,4643164160.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 14:26:24,18393.0,33778.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.860,727740416.0,135258112.0,4643164160.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 14:26:25,18132.0,33195.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.860,727740416.0,135258112.0,4643164160.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 14:26:26,18104.0,33223.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32997376.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.860,727740416.0,135258112.0,4643164160.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,01-08 14:26:27,17955.0,32915.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,44.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.860,727740416.0,135258112.0,4643164160.0,1.2972490752e+11,0.0,1.0,1.0,0.0,16182.0,0.0,4294963200.0,01-08 14:26:28,18075.0,33062.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,33083392.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,63.860,727748608.0,135258112.0,4643164160.0,1.29724899328e+11,0.0,1.0,0.0,0.0,16173.0,0.0,4294963200.0,01-08 14:26:29,18022.0,33046.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33918976.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,63.860,727748608.0,135258112.0,4643164160.0,1.29724899328e+11,1.0,0.0,0.0,0.0,16555.0,0.0,4294963200.0,01-08 14:26:30,19051.0,33810.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33001472.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.990,63.860,727621632.0,135258112.0,4643164160.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16081.0,0.0,4294963200.0,01-08 14:26:31,18609.0,32890.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,44.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.860,727621632.0,135258112.0,4643164160.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 14:26:32,18863.0,33214.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.860,727617536.0,135258112.0,4643168256.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 14:26:33,17986.0,33285.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.860,727617536.0,135258112.0,4643168256.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 14:26:34,16660.0,33214.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.860,727617536.0,135258112.0,4643168256.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 14:26:35,16594.0,33091.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32919552.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.990,63.860,727617536.0,135258112.0,4643168256.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16076.0,0.0,4294963200.0,01-08 14:26:36,17726.0,32855.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,33206272.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.860,727613440.0,135258112.0,4643172352.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 14:26:37,18106.0,33130.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,33337344.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.860,727613440.0,135258112.0,4643172352.0,1.29725026304e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 14:26:38,18111.0,33266.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33001472.0,0.0,0.0,1007.0,1008.0,1007.0,64.0,63.990,63.860,727613440.0,135258112.0,4643172352.0,1.29725026304e+11,1.0,0.0,0.0,0.0,16112.0,0.0,4294963200.0,01-08 14:26:39,17884.0,32934.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33746944.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.990,63.860,727646208.0,135258112.0,4643172352.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 14:26:40,18410.0,33625.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33660928.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.860,727646208.0,135258112.0,4643172352.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 14:26:41,18336.0,33609.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.860,727646208.0,135258112.0,4643172352.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 14:26:42,18123.0,33180.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1023.0,1022.0,64.0,63.990,63.860,727646208.0,135258112.0,4643172352.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 14:26:43,18280.0,33406.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33607680.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.860,727646208.0,135258112.0,4643172352.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 14:26:44,18244.0,33533.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33370112.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.860,727642112.0,135258112.0,4643176448.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 14:26:45,18195.0,33284.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,32890880.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,63.990,63.860,727642112.0,135258112.0,4643176448.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16060.0,0.0,4294963200.0,01-08 14:26:46,17888.0,32826.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33587200.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.860,727642112.0,135258112.0,4643176448.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 14:26:47,18299.0,33506.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.860,727642112.0,135258112.0,4643176448.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 14:26:48,18204.0,33277.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,63.990,63.860,727638016.0,135258112.0,4643180544.0,1.29724993536e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 14:26:49,18204.0,33211.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,35303424.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,63.990,63.860,727183360.0,135258112.0,4643180544.0,1.29725448192e+11,0.0,1.0,0.0,0.0,16207.0,0.0,4294963200.0,01-08 14:26:50,18053.0,33065.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,323.0,292.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33136640.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 14:26:51,17951.0,33083.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 14:26:52,18100.0,33167.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,33001472.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 14:26:53,17965.0,32937.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 14:26:54,18137.0,33137.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,32796672.0,0.0,0.0,1000.0,1000.0,1001.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16006.0,0.0,4294963200.0,01-08 14:26:55,17882.0,32715.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,32980992.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16098.0,0.0,4294963200.0,01-08 14:26:56,17935.0,32903.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.860,727511040.0,135258112.0,4643180544.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 14:26:57,18124.0,33176.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.860,727506944.0,135258112.0,4643184640.0,1.29725120512e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 14:26:58,18059.0,33122.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.870,727379968.0,135258112.0,4643184640.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 14:26:59,18277.0,33481.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,49.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33558528.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.870,727379968.0,135258112.0,4643184640.0,1.29725247488e+11,1.0,0.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 14:27:00,18157.0,33445.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33427456.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,01-08 14:27:01,18147.0,33364.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16135.0,0.0,4294963200.0,01-08 14:27:02,17953.0,32958.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1014.0,1013.0,1013.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 14:27:03,18100.0,33178.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,33480704.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 14:27:04,18160.0,33359.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,32886784.0,0.0,0.0,1004.0,1003.0,1003.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16074.0,0.0,4294963200.0,01-08 14:27:05,17953.0,32853.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16219.0,0.0,4294963200.0,01-08 14:27:06,18010.0,33169.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,01-08 14:27:07,18119.0,33146.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33144832.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 14:27:08,18048.0,33090.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.870,727375872.0,135258112.0,4643188736.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,01-08 14:27:09,18116.0,33156.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33693696.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.870,727371776.0,135258112.0,4643192832.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 14:27:10,18378.0,33617.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,33374208.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.870,727371776.0,135258112.0,4643192832.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 14:27:11,18059.0,33312.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.870,727371776.0,135258112.0,4643192832.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 14:27:12,18020.0,33096.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.870,727371776.0,135258112.0,4643192832.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 14:27:13,18087.0,33154.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33140736.0,0.0,0.0,1012.0,1011.0,1011.0,64.0,63.990,63.870,727367680.0,135258112.0,4643196928.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 14:27:14,17986.0,33078.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33120256.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.870,727367680.0,135258112.0,4643196928.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,01-08 14:27:15,18649.0,33011.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,42.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32976896.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,63.870,727367680.0,135258112.0,4643196928.0,1.29725247488e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,01-08 14:27:16,18192.0,32928.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
