"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 03:34:25,18591.0,33409.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,44.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 03:34:26,18275.0,33522.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,01-08 03:34:27,16777.0,33437.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.707,0.0,0.0,0.042,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 03:34:28,16872.0,33558.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 03:34:29,18535.0,33843.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,64.0,737505280.0,135258112.0,4633997312.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 03:34:30,18244.0,33349.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,63.990,64.0,737505280.0,135258112.0,4633997312.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,01-08 03:34:31,18537.0,33869.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 03:34:32,18350.0,33570.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16780288.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 03:34:33,18192.0,33456.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 03:34:34,18305.0,33566.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16684032.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 03:34:35,18150.0,33301.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16571392.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,2.0,0.0,0.0,0.0,16184.0,0.0,4294963200.0,01-08 03:34:36,17998.0,33069.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 03:34:37,18203.0,33322.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 03:34:38,18263.0,33512.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 03:34:39,18448.0,33700.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.418,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 03:34:40,18309.0,33511.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 03:34:41,18388.0,33714.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737501184.0,135258112.0,4634001408.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 03:34:42,18351.0,33566.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,64.0,737497088.0,135258112.0,4634005504.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 03:34:43,18104.0,33055.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.500,99.417,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 03:34:44,18446.0,33682.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 03:34:45,18324.0,33549.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 03:34:46,18243.0,33472.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 03:34:47,18220.0,33269.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 03:34:48,18114.0,33316.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,1.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 03:34:49,18466.0,33777.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,67.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,18014208.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 03:34:50,18346.0,33641.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,175.0,163.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 03:34:51,18205.0,33340.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,01-08 03:34:52,18278.0,33561.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,35.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 03:34:53,18292.0,33486.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 03:34:54,18280.0,33480.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.0,737492992.0,135258112.0,4634009600.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 03:34:55,18288.0,33478.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,64.0,737484800.0,135258112.0,4634017792.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 03:34:56,18322.0,33625.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1025.0,1024.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 03:34:57,18278.0,33465.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,47.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1023.0,1024.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 03:34:58,18294.0,33435.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 03:34:59,18359.0,33648.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,01-08 03:35:00,18441.0,33843.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 03:35:01,18440.0,33691.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 03:35:02,18311.0,33612.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 03:35:03,18304.0,33464.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,2.0,0.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 03:35:04,18148.0,33093.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 03:35:05,18930.0,33430.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 03:35:06,18820.0,33216.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.166,0.665,99.128,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737357824.0,135258112.0,4634017792.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 03:35:07,19059.0,33534.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737480704.0,135258112.0,4634021888.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 03:35:08,19043.0,33542.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.0,737353728.0,135258112.0,4634021888.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 03:35:09,18061.0,33372.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16790528.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,01-08 03:35:10,16800.0,33508.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16980992.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,2.0,0.0,0.0,0.0,16581.0,0.0,4294963200.0,01-08 03:35:11,17097.0,33865.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 03:35:12,18275.0,33505.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 03:35:13,18270.0,33556.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 03:35:14,18093.0,33289.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:35:15,18283.0,33492.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 03:35:16,18324.0,33610.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,01-08 03:35:17,18564.0,33952.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,01-08 03:35:18,18483.0,33784.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,64.0,737349632.0,135258112.0,4634025984.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,01-08 03:35:19,18443.0,33835.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
