"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,710111232.0,117198848.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 11:18:15,18339.0,33628.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1015.0,1015.0,32.0,32.010,32.0,710111232.0,117198848.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 11:18:16,18029.0,33156.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710111232.0,117198848.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:18:17,18469.0,33716.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,710111232.0,117198848.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 11:18:18,18452.0,33838.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,710111232.0,117202944.0,4502986752.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 11:18:19,18297.0,33644.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710234112.0,117202944.0,4502990848.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 11:18:20,18251.0,33472.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,710234112.0,117202944.0,4502990848.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 11:18:21,18266.0,33372.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16958464.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,710356992.0,117202944.0,4502994944.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 11:18:22,18420.0,33769.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,16966656.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,710352896.0,117202944.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,31-07 11:18:23,18517.0,33828.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,710352896.0,117207040.0,4502994944.0,1.29900515328e+11,1.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:18:24,18268.0,33593.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,58.0,49.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,710348800.0,117207040.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 11:18:25,18127.0,33363.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,710348800.0,117207040.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:18:26,18358.0,33589.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.0,710348800.0,117207040.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 11:18:27,18182.0,33431.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16974848.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,710348800.0,117207040.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 11:18:28,18472.0,33851.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16628736.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,32.0,710344704.0,117211136.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16207.0,0.0,4294963200.0,31-07 11:18:29,18061.0,33119.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,710344704.0,117211136.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 11:18:30,18372.0,33682.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,710344704.0,117211136.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 11:18:31,18301.0,33654.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16931840.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,32.0,710344704.0,117211136.0,4502999040.0,1.29900515328e+11,1.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 11:18:32,18399.0,33760.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,710344704.0,117211136.0,4502999040.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:18:33,18347.0,33689.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,17057792.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,710336512.0,117215232.0,4503003136.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 11:18:34,18487.0,33973.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,32.0,710336512.0,117215232.0,4503003136.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:18:35,18358.0,33748.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,710332416.0,117215232.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 11:18:36,18248.0,33454.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,710332416.0,117215232.0,4503007232.0,1.29900515328e+11,2.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 11:18:37,18298.0,33555.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16628736.0,0.0,0.0,1015.0,1014.0,1015.0,32.0,32.010,32.0,710332416.0,117215232.0,4503007232.0,1.29900515328e+11,1.0,0.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 11:18:38,18071.0,33161.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,710332416.0,117219328.0,4503003136.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 11:18:39,18311.0,33604.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710328320.0,117219328.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 11:18:40,18265.0,33455.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,710328320.0,117219328.0,4503007232.0,1.29900515328e+11,1.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 11:18:41,18470.0,33922.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,710328320.0,117219328.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:18:42,18402.0,33700.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710328320.0,117219328.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 11:18:43,18209.0,33450.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.0,710328320.0,117223424.0,4503003136.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 11:18:44,17620.0,33463.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,710324224.0,117223424.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 11:18:45,17623.0,33392.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,710324224.0,117223424.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 11:18:46,16867.0,33645.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710324224.0,117223424.0,4503007232.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:18:47,17112.0,33710.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16588800.0,0.0,0.0,1013.0,1013.0,1012.0,32.0,32.010,32.0,710316032.0,117223424.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 11:18:48,18017.0,33088.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,710316032.0,117227520.0,4503011328.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:18:49,18420.0,33677.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,710311936.0,117227520.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 11:18:50,18436.0,33895.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,710311936.0,117227520.0,4503015424.0,1.29900515328e+11,2.0,0.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 11:18:51,18258.0,33427.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.0,710311936.0,117227520.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:18:52,18370.0,33682.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1024.0,1025.0,32.0,32.010,32.0,710311936.0,117227520.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 11:18:53,18292.0,33482.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,17726464.0,0.0,0.0,1012.0,1013.0,1013.0,32.0,32.010,32.0,710311936.0,117231616.0,4503011328.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 11:18:54,18093.0,33115.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,198.0,176.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,710307840.0,117231616.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 11:18:55,18371.0,33649.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,710307840.0,117231616.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 11:18:56,18388.0,33501.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1044.0,1044.0,1043.0,32.0,32.010,32.0,710307840.0,117231616.0,4503015424.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16700.0,0.0,4294963200.0,31-07 11:18:57,18564.0,34092.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1036.0,1037.0,32.0,32.010,32.0,710307840.0,117231616.0,4503015424.0,1.29900515328e+11,2.0,0.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 11:18:58,18504.0,33854.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,710307840.0,117235712.0,4503011328.0,1.29900515328e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 11:18:59,18197.0,33423.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,710172672.0,117235712.0,4503019520.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 11:19:00,18396.0,33714.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710168576.0,117235712.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 11:19:01,18175.0,33446.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.0,710168576.0,117235712.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 11:19:02,18472.0,33750.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,710168576.0,117235712.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 11:19:03,18373.0,33606.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.541,0.042,0.0,0.042,0.0,16963584.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710168576.0,117239808.0,4503019520.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 11:19:04,18350.0,33734.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,710164480.0,117239808.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 11:19:05,18217.0,33427.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.0,710164480.0,117239808.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,31-07 11:19:06,18544.0,33998.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16531456.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.0,710164480.0,117239808.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,31-07 11:19:07,18004.0,32971.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710164480.0,117239808.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 11:19:08,18386.0,33697.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,31.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,710160384.0,117243904.0,4503023616.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:19:09,18346.0,33590.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
