"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1038.0,1038.0,64.0,62.920,53.220,714981376.0,123854848.0,4525318144.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 13:33:43,18501.0,33921.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,62.920,53.220,714981376.0,123858944.0,4525314048.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 13:33:44,18309.0,33610.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,62.920,53.220,714977280.0,123858944.0,4525318144.0,1.2986691584e+11,1.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 13:33:45,18376.0,33753.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,62.940,53.280,714973184.0,123858944.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 13:33:46,18349.0,33797.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.940,53.280,714973184.0,123858944.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 13:33:47,18285.0,33499.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,62.940,53.280,714973184.0,123858944.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:33:48,18317.0,33550.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,62.940,53.280,714973184.0,123863040.0,4525318144.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 13:33:49,18318.0,33570.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,62.940,53.280,714969088.0,123863040.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 13:33:50,18119.0,33166.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.541,99.334,0.042,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,62.960,53.340,714969088.0,123863040.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 13:33:51,18121.0,33212.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,62.960,53.340,714969088.0,123863040.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 13:33:52,18481.0,33772.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,62.960,53.340,714969088.0,123863040.0,4525322240.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 13:33:53,18049.0,33116.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,62.960,53.340,714969088.0,123867136.0,4525318144.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 13:33:54,18337.0,33658.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,62.960,53.340,714960896.0,123867136.0,4525326336.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:33:55,18314.0,33458.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.970,53.400,714960896.0,123867136.0,4525326336.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 13:33:56,18287.0,33541.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,62.970,53.400,714928128.0,123867136.0,4525326336.0,1.29866948608e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 13:33:57,18271.0,33425.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,62.970,53.400,714928128.0,123867136.0,4525326336.0,1.29866948608e+11,2.0,0.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 13:33:58,18240.0,33419.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.970,53.400,714928128.0,123871232.0,4525322240.0,1.29866948608e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 13:33:59,18273.0,33519.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,62.970,53.400,714919936.0,123871232.0,4525330432.0,1.29866948608e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,31-07 13:34:00,18577.0,33311.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,62.990,53.450,714919936.0,123871232.0,4525330432.0,1.29866948608e+11,0.0,1.0,0.0,0.0,16273.0,0.0,4294963200.0,31-07 13:34:01,18474.0,33247.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,62.990,53.450,715046912.0,123871232.0,4525330432.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 13:34:02,18592.0,33615.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.542,99.458,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,62.990,53.450,715046912.0,123871232.0,4525330432.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:34:03,17875.0,33437.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.541,99.293,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,62.990,53.450,715046912.0,123875328.0,4525326336.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:34:04,16794.0,33487.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,17969152.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,62.990,53.450,715304960.0,123875328.0,4525330432.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 13:34:05,16813.0,33465.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,194.0,161.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.010,53.510,715304960.0,123875328.0,4525330432.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 13:34:06,18185.0,33405.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.010,53.510,715300864.0,123875328.0,4525334528.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 13:34:07,18305.0,33604.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.010,53.510,715300864.0,123875328.0,4525334528.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 13:34:08,18303.0,33555.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,63.010,53.510,715296768.0,123879424.0,4525334528.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 13:34:09,18308.0,33533.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16490496.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.010,53.510,715296768.0,123879424.0,4525334528.0,1.29866559488e+11,0.0,1.0,0.0,0.0,16103.0,0.0,4294963200.0,31-07 13:34:10,17888.0,32894.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.020,53.570,715288576.0,123879424.0,4525334528.0,1.2986656768e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,31-07 13:34:11,18322.0,33513.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,61.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,63.020,53.570,715284480.0,123879424.0,4525338624.0,1.2986656768e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 13:34:12,18279.0,33497.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.020,53.570,715284480.0,123879424.0,4525338624.0,1.2986656768e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 13:34:13,18208.0,33518.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.020,53.570,715284480.0,123883520.0,4525334528.0,1.2986656768e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 13:34:14,18316.0,33619.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.020,53.570,715153408.0,123883520.0,4525338624.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 13:34:15,18245.0,33336.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1033.0,1032.0,64.0,63.040,53.620,715153408.0,123883520.0,4525338624.0,1.29866694656e+11,2.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 13:34:16,18357.0,33698.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.500,0.042,0.0,0.042,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,63.040,53.620,715153408.0,123883520.0,4525338624.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 13:34:17,18367.0,33793.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.040,53.620,715153408.0,123883520.0,4525338624.0,1.29866694656e+11,2.0,0.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 13:34:18,18483.0,33808.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.040,53.620,715153408.0,123887616.0,4525334528.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 13:34:19,18241.0,33345.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,63.040,53.620,715145216.0,123887616.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 13:34:20,18363.0,33679.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.060,53.680,715145216.0,123887616.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 13:34:21,18283.0,33535.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.060,53.680,715145216.0,123887616.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 13:34:22,18357.0,33690.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.060,53.680,715145216.0,123887616.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 13:34:23,18305.0,33560.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.060,53.680,715141120.0,123891712.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 13:34:24,18422.0,33774.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.060,53.680,715137024.0,123891712.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 13:34:25,18138.0,33249.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.070,53.730,715137024.0,123891712.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 13:34:26,18157.0,33348.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.070,53.730,715137024.0,123891712.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 13:34:27,18228.0,33327.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.070,53.730,715137024.0,123891712.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 13:34:28,18245.0,33381.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.070,53.730,715137024.0,123895808.0,4525342720.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 13:34:29,18202.0,33454.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.500,99.333,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.070,53.730,715132928.0,123895808.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 13:34:30,18395.0,33645.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.090,53.790,715132928.0,123895808.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 13:34:31,18265.0,33602.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.090,53.790,715128832.0,123895808.0,4525350912.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 13:34:32,18232.0,33496.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.090,53.790,715128832.0,123895808.0,4525350912.0,1.29866694656e+11,1.0,0.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 13:34:33,18359.0,33736.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.090,53.790,715128832.0,123899904.0,4525346816.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 13:34:34,18135.0,33322.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,63.090,53.790,715124736.0,123899904.0,4525350912.0,1.29866694656e+11,2.0,0.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 13:34:35,18431.0,33773.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.100,53.840,715120640.0,123899904.0,4525355008.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 13:34:36,18384.0,33692.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.100,53.840,715120640.0,123899904.0,4525355008.0,1.29866694656e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:34:37,18275.0,33453.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
