"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 20:31:51,18299.0,33494.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,53.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,64.030,723877888.0,135258112.0,4555902976.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 20:31:52,18168.0,33329.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.990,64.030,723877888.0,135258112.0,4555902976.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 20:31:53,18166.0,33273.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723877888.0,135258112.0,4555902976.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 20:31:54,18208.0,33377.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,723877888.0,135258112.0,4555902976.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 20:31:55,18268.0,33496.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.166,0.624,99.210,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.030,723877888.0,135258112.0,4555902976.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 20:31:56,18233.0,33424.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 20:31:57,18314.0,33490.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,35.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16541696.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,31-07 20:31:58,18040.0,32998.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 20:31:59,18228.0,33506.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.126,99.832,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 20:32:00,18390.0,33742.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 20:32:01,18362.0,33734.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 20:32:02,18346.0,33503.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,723845120.0,135258112.0,4555902976.0,1.29816064e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 20:32:03,18117.0,33350.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 20:32:04,18354.0,33673.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 20:32:05,18627.0,33360.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 20:32:06,17095.0,33486.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,53.0,51.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 20:32:07,16743.0,33401.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16927744.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 20:32:08,16909.0,33749.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 20:32:09,16855.0,33633.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.030,723836928.0,135258112.0,4555911168.0,1.29816064e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 20:32:10,16689.0,33287.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,723709952.0,135258112.0,4555911168.0,1.29816190976e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 20:32:11,16865.0,33650.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,723718144.0,135258112.0,4555911168.0,1.29816182784e+11,0.0,1.0,1.0,0.0,16428.0,0.0,4294963200.0,31-07 20:32:12,16807.0,33527.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,64.030,723718144.0,135258112.0,4555911168.0,1.29816182784e+11,1.0,1.0,0.0,0.0,16175.0,0.0,4294963200.0,31-07 20:32:13,16551.0,33024.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,723718144.0,135258112.0,4555911168.0,1.29816182784e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,31-07 20:32:14,16710.0,33338.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,723718144.0,135258112.0,4555911168.0,1.29816182784e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 20:32:15,16760.0,33451.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,40.0
0.0,0.168,99.832,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,63.990,64.030,723845120.0,135258112.0,4555911168.0,1.29816055808e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 20:32:16,16754.0,33439.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,723836928.0,135258112.0,4555919360.0,1.29816055808e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 20:32:17,16725.0,33352.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.030,723836928.0,135258112.0,4555919360.0,1.29816055808e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 20:32:18,16791.0,33499.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723836928.0,135258112.0,4555919360.0,1.29816055808e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 20:32:19,16736.0,33354.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18343936.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,31-07 20:32:20,16822.0,33468.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,267.0,219.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,17055744.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 20:32:21,16836.0,33573.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,56.0,52.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 20:32:22,16665.0,33258.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,1.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 20:32:23,16847.0,33619.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,1.0,0.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 20:32:24,16733.0,33396.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 20:32:25,16662.0,33248.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723456000.0,135258112.0,4555919360.0,1.29816436736e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 20:32:26,16754.0,33402.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,27.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723329024.0,135258112.0,4555919360.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 20:32:27,16735.0,33382.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,50.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,723329024.0,135258112.0,4555919360.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 20:32:28,16875.0,33650.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 20:32:29,16966.0,33836.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 20:32:30,16839.0,33604.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 20:32:31,17601.0,33605.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 20:32:32,18277.0,33616.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 20:32:33,18081.0,33093.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1011.0,1010.0,1010.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,31-07 20:32:34,18087.0,33001.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.084,99.832,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 20:32:35,18125.0,33250.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16449536.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16056.0,0.0,4294963200.0,31-07 20:32:36,17878.0,32813.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,51.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 20:32:37,18185.0,33372.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 20:32:38,18219.0,33424.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 20:32:39,18107.0,33260.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 20:32:40,18363.0,33680.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.500,99.333,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1018.0,1017.0,64.0,63.990,64.030,723320832.0,135258112.0,4555927552.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 20:32:41,18038.0,33255.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,64.030,723312640.0,135258112.0,4555935744.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 20:32:42,18241.0,33398.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,723312640.0,135258112.0,4555935744.0,1.29816563712e+11,1.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 20:32:43,18336.0,33614.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.030,723312640.0,135258112.0,4555935744.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 20:32:44,18386.0,33639.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,723312640.0,135258112.0,4555935744.0,1.29816563712e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 20:32:45,18264.0,33623.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
