"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704045056.0,95150080.0,4485222400.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 03:49:42,18295.0,33541.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.083,0.500,99.376,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,16.0,16.0,15.950,704045056.0,95150080.0,4485222400.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 03:49:43,18414.0,33774.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704040960.0,95154176.0,4485222400.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:49:44,18355.0,33607.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,18009088.0,0.0,0.0,1028.0,1028.0,1029.0,16.0,16.0,15.950,704716800.0,95154176.0,4484546560.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 03:49:45,18388.0,33638.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,185.0,161.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704290816.0,95154176.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 03:49:46,18160.0,33468.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704290816.0,95154176.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 03:49:47,18225.0,33391.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704290816.0,95154176.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 03:49:48,18375.0,33723.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1025.0,1025.0,16.0,16.0,15.950,704290816.0,95158272.0,4485222400.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:49:49,18296.0,33472.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16609280.0,0.0,0.0,1013.0,1014.0,1014.0,16.0,16.0,15.950,704286720.0,95158272.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 03:49:50,18043.0,33130.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.209,99.708,0.0,0.0,0.042,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704286720.0,95158272.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 03:49:51,18176.0,33361.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704286720.0,95158272.0,4485226496.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 03:49:52,18276.0,33558.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,16.0,16.0,15.950,704409600.0,95158272.0,4485230592.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:49:53,18431.0,33781.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.0,15.950,704405504.0,95162368.0,4485230592.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 03:49:54,18449.0,33337.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,58.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704405504.0,95162368.0,4485230592.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:49:55,19142.0,33751.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704401408.0,95162368.0,4485234688.0,1.29946271744e+11,1.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 03:49:56,17762.0,33559.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704401408.0,95162368.0,4485234688.0,1.29946271744e+11,2.0,0.0,0.0,0.0,16555.0,0.0,4294963200.0,31-07 03:49:57,16969.0,33822.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704401408.0,95162368.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 03:49:58,17328.0,33826.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.0,15.950,704401408.0,95166464.0,4485230592.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 03:49:59,18134.0,33215.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704397312.0,95166464.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 03:50:00,18153.0,33327.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704397312.0,95166464.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 03:50:01,18113.0,33394.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704397312.0,95166464.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 03:50:02,18403.0,33660.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.459,0.042,0.0,0.0,0.0,17039360.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.0,15.950,704397312.0,95166464.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16649.0,0.0,4294963200.0,31-07 03:50:03,18546.0,33995.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704397312.0,95170560.0,4485230592.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 03:50:04,18502.0,33824.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,704393216.0,95170560.0,4485234688.0,1.29946271744e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:50:05,18430.0,33587.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,704262144.0,95170560.0,4485238784.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 03:50:06,18342.0,33744.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704262144.0,95170560.0,4485238784.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:50:07,18284.0,33603.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.0,15.950,704262144.0,95170560.0,4485238784.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 03:50:08,18048.0,33085.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704258048.0,95174656.0,4485238784.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 03:50:09,18417.0,33756.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,48.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704253952.0,95174656.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:50:10,18237.0,33529.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704253952.0,95174656.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 03:50:11,18248.0,33463.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704253952.0,95174656.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:50:12,18378.0,33605.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704253952.0,95174656.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:50:13,18332.0,33626.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704249856.0,95178752.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 03:50:14,18188.0,33407.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704249856.0,95178752.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 03:50:15,18459.0,33803.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,704249856.0,95178752.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:50:16,18281.0,33526.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1019.0,1019.0,16.0,16.0,15.950,704249856.0,95178752.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 03:50:17,18167.0,33281.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1013.0,1013.0,16.0,16.0,15.950,704245760.0,95178752.0,4485246976.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 03:50:18,18004.0,33078.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704245760.0,95182848.0,4485242880.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 03:50:19,18462.0,33859.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,18093056.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704241664.0,95182848.0,4485246976.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:50:20,18497.0,33829.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,184.0,161.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16856064.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704241664.0,95182848.0,4485246976.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:50:21,18301.0,33609.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704237568.0,95182848.0,4485251072.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:50:22,18221.0,33451.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704237568.0,95182848.0,4485251072.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:50:23,18317.0,33591.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16976896.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704237568.0,95186944.0,4485246976.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 03:50:24,18385.0,33800.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704233472.0,95186944.0,4485251072.0,1.2994639872e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 03:50:25,18223.0,33379.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1040.0,16.0,16.0,15.950,704106496.0,95186944.0,4485251072.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 03:50:26,18520.0,33984.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,704106496.0,95186944.0,4485251072.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:50:27,18421.0,33751.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,16.0,16.0,15.950,704106496.0,95186944.0,4485251072.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:50:28,18108.0,33317.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,704106496.0,95191040.0,4485246976.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:50:29,18379.0,33687.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704102400.0,95191040.0,4485251072.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:50:30,18417.0,33730.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,16.0,16.0,15.950,704098304.0,95191040.0,4485255168.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:50:31,18228.0,33410.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,704098304.0,95191040.0,4485255168.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 03:50:32,18385.0,33657.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.0,15.950,704098304.0,95191040.0,4485255168.0,1.29946525696e+11,1.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:50:33,18303.0,33576.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16796672.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704090112.0,95195136.0,4485259264.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:50:34,18217.0,33448.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.0,15.950,704090112.0,95195136.0,4485259264.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 03:50:35,18100.0,33277.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1019.0,16.0,16.0,15.950,704090112.0,95195136.0,4485259264.0,1.29946525696e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 03:50:36,18045.0,33255.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
