"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,2.0,0.0,0.0,0.0,16602.0,0.0,4294963200.0,01-08 01:20:19,18543.0,33903.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 01:20:20,18346.0,33530.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 01:20:21,18082.0,33254.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,01-08 01:20:22,18381.0,33661.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,01-08 01:20:23,18309.0,33461.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 01:20:24,18323.0,33601.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,18300928.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,01-08 01:20:25,18219.0,33367.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,258.0,231.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,735150080.0,135258112.0,4628664320.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,01-08 01:20:26,18338.0,33630.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,42.0,36.0
0.208,0.457,99.293,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,735150080.0,135258112.0,4628664320.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 01:20:27,18455.0,33732.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735150080.0,135258112.0,4628664320.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 01:20:28,18187.0,33324.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735272960.0,135258112.0,4628668416.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 01:20:29,18199.0,33354.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,735272960.0,135258112.0,4628668416.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 01:20:30,18321.0,33557.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16558080.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,64.010,64.050,735272960.0,135258112.0,4628668416.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16155.0,0.0,4294963200.0,01-08 01:20:31,17957.0,33006.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,735272960.0,135258112.0,4628668416.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,01-08 01:20:32,18429.0,33757.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 01:20:33,18573.0,33353.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,45.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,1.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,01-08 01:20:34,18897.0,33935.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,01-08 01:20:35,17441.0,33898.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 01:20:36,16766.0,33423.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 01:20:37,17543.0,33507.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,70.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16651264.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.010,64.050,735145984.0,135258112.0,4628668416.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 01:20:38,18156.0,33224.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16995328.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,735141888.0,135258112.0,4628672512.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16577.0,0.0,4294963200.0,01-08 01:20:39,18551.0,33849.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,735141888.0,135258112.0,4628672512.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16311.0,0.0,4294963200.0,01-08 01:20:40,18173.0,33317.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 01:20:41,18257.0,33431.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,47.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 01:20:42,18252.0,33457.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1037.0,1037.0,1036.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,01-08 01:20:43,18521.0,33890.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,01-08 01:20:44,18315.0,33439.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 01:20:45,18155.0,33291.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:20:46,18455.0,33813.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:20:47,18302.0,33467.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 01:20:48,18096.0,33090.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 01:20:49,18248.0,33477.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,735137792.0,135258112.0,4628676608.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 01:20:50,18149.0,33281.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,735133696.0,135258112.0,4628680704.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 01:20:51,18322.0,33681.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,735133696.0,135258112.0,4628680704.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,01-08 01:20:52,18473.0,33840.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,66.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1038.0,1038.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16621.0,0.0,4294963200.0,01-08 01:20:53,18511.0,33941.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1026.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 01:20:54,18320.0,33535.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16702464.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 01:20:55,18207.0,33328.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16796672.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 01:20:56,18323.0,33511.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735002624.0,135258112.0,4628684800.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 01:20:57,18273.0,33466.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735002624.0,135258112.0,4628684800.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,01-08 01:20:58,18358.0,33673.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,735002624.0,135258112.0,4628684800.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 01:20:59,18345.0,33690.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,18407424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735547392.0,135258112.0,4628267008.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,01-08 01:21:00,18542.0,33791.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,252.0,227.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,01-08 01:21:01,18324.0,33738.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,735129600.0,135258112.0,4628684800.0,1.29731997696e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 01:21:02,18400.0,33639.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,735252480.0,135258112.0,4628688896.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 01:21:03,18222.0,33516.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735252480.0,135258112.0,4628688896.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 01:21:04,18375.0,33558.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.050,735252480.0,135258112.0,4628688896.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 01:21:05,18341.0,33658.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,48.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,01-08 01:21:06,18211.0,33598.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,01-08 01:21:07,18553.0,34032.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.291,0.416,99.251,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 01:21:08,18342.0,33588.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 01:21:09,18387.0,33705.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16541696.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 01:21:10,17996.0,33017.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 01:21:11,18184.0,33359.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735248384.0,135258112.0,4628692992.0,1.2973187072e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 01:21:12,18219.0,33346.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,44.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,735281152.0,135258112.0,4628692992.0,1.29731837952e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,01-08 01:21:13,18470.0,33806.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
