"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 18:15:03,18323.0,33544.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,1.0,0.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 18:15:04,18373.0,33680.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 18:15:05,18319.0,33634.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 18:15:06,18225.0,33452.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:15:07,18303.0,33596.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 18:15:08,18385.0,33698.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1012.0,1012.0,1011.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 18:15:09,18066.0,33044.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,18505728.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,63.990,64.030,715472896.0,135258112.0,4536442880.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16519.0,0.0,4294963200.0,31-07 18:15:10,18454.0,33730.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,254.0,225.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715345920.0,135258112.0,4536442880.0,1.29844023296e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 18:15:11,18196.0,33315.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.030,715468800.0,135258112.0,4536446976.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 18:15:12,18403.0,33740.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,715468800.0,135258112.0,4536446976.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 18:15:13,18368.0,33623.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,715464704.0,135258112.0,4536451072.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:15:14,18334.0,33599.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16627.0,0.0,4294963200.0,31-07 18:15:15,18479.0,33942.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,38.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 18:15:16,18315.0,33400.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 18:15:17,18373.0,33746.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 18:15:18,18303.0,33537.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 18:15:19,18134.0,33291.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.209,0.251,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,715591680.0,135258112.0,4536451072.0,1.29843769344e+11,2.0,0.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 18:15:20,18126.0,33540.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,64.030,715583488.0,135258112.0,4536451072.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 18:15:21,18305.0,33251.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16679936.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715583488.0,135258112.0,4536451072.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 18:15:22,18136.0,33267.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.990,64.030,715583488.0,135258112.0,4536451072.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:15:23,16832.0,33567.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1031.0,1032.0,1031.0,64.0,63.990,64.030,715583488.0,135258112.0,4536451072.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 18:15:24,16989.0,33676.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,63.990,64.030,715579392.0,135258112.0,4536455168.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 18:15:25,18395.0,33652.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16663552.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.030,715579392.0,135258112.0,4536455168.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 18:15:26,18053.0,33260.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:15:27,18328.0,33464.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:15:28,18187.0,33313.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 18:15:29,18031.0,33163.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 18:15:30,18294.0,33492.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 18:15:31,18183.0,33332.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 18:15:32,18208.0,33336.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16714752.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 18:15:33,18202.0,33331.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16745472.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,2.0,0.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 18:15:34,18201.0,33320.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 18:15:35,18307.0,33647.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,715575296.0,135258112.0,4536459264.0,1.29843777536e+11,1.0,0.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:15:36,18281.0,33600.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715571200.0,135258112.0,4536463360.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 18:15:37,18142.0,33282.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16480256.0,0.0,0.0,1006.0,1006.0,1005.0,64.0,63.990,64.030,715571200.0,135258112.0,4536463360.0,1.29843777536e+11,0.0,1.0,0.0,0.0,16094.0,0.0,4294963200.0,31-07 18:15:38,17942.0,32870.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 18:15:39,18109.0,33231.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 18:15:40,18323.0,33518.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 18:15:41,18227.0,33527.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 18:15:42,18405.0,33699.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 18:15:43,18452.0,33698.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.375,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715440128.0,135258112.0,4536467456.0,1.29843904512e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 18:15:44,18351.0,33571.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,18231296.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,714932224.0,135258112.0,4536467456.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 18:15:45,18264.0,33483.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,246.0,226.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,63.990,64.030,714932224.0,135258112.0,4536467456.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 18:15:46,18131.0,33306.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,63.990,64.030,714932224.0,135258112.0,4536467456.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,31-07 18:15:47,18292.0,33490.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,64.030,714932224.0,135258112.0,4536467456.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16249.0,0.0,4294963200.0,31-07 18:15:48,18087.0,33182.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.990,64.030,714928128.0,135258112.0,4536471552.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 18:15:49,18172.0,33427.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,714928128.0,135258112.0,4536471552.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 18:15:50,18273.0,33647.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 18:15:51,18411.0,33736.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:15:52,18311.0,33463.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:15:53,18254.0,33462.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1034.0,1035.0,1035.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 18:15:54,18437.0,33767.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.417,0.0,0.0,0.042,0.0,17010688.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 18:15:55,18301.0,33683.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,1.0,0.0,16428.0,0.0,4294963200.0,31-07 18:15:56,18253.0,33546.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16671744.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.030,714924032.0,135258112.0,4536475648.0,1.29844412416e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 18:15:57,18192.0,33233.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
