"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,704311296.0,93556736.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:17:18,18404.0,33643.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.500,99.417,0.0,0.0,0.042,0.0,17203200.0,0.0,0.0,1049.0,1049.0,1050.0,16.0,16.0,15.950,704311296.0,93560832.0,4483944448.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16796.0,0.0,4294963200.0,31-07 03:17:19,18711.0,34276.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,16.0,16.0,15.950,704307200.0,93560832.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16331.0,0.0,4294963200.0,31-07 03:17:20,18246.0,33349.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704307200.0,93560832.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 03:17:21,18470.0,33807.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704307200.0,93560832.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:17:22,18350.0,33582.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1023.0,1023.0,16.0,16.0,15.950,704307200.0,93560832.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:17:23,18278.0,33438.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1039.0,1040.0,1040.0,16.0,16.0,15.950,704172032.0,93564928.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 03:17:24,18534.0,33946.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704172032.0,93564928.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:17:25,18201.0,33456.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704172032.0,93564928.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 03:17:26,18354.0,33723.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,16.0,16.0,15.950,704172032.0,93564928.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 03:17:27,18300.0,33504.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,704167936.0,93564928.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:17:28,18375.0,33695.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704167936.0,93569024.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:17:29,18320.0,33615.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704163840.0,93569024.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:17:30,18140.0,33346.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704163840.0,93569024.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 03:17:31,18271.0,33584.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.0,15.950,704163840.0,93569024.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:17:32,18355.0,33695.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704163840.0,93569024.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 03:17:33,18399.0,33682.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.0,15.950,704163840.0,93573120.0,4483952640.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 03:17:34,18152.0,33343.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,704159744.0,93573120.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 03:17:35,18318.0,33614.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,704159744.0,93573120.0,4483956736.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 03:17:36,18231.0,33588.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704155648.0,93573120.0,4483960832.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16555.0,0.0,4294963200.0,31-07 03:17:37,18354.0,33823.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,55.0,49.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704155648.0,93573120.0,4483960832.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:17:38,18396.0,33731.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704151552.0,93577216.0,4483960832.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 03:17:39,18654.0,33842.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16435200.0,0.0,0.0,1003.0,1003.0,1003.0,16.0,16.0,15.950,704151552.0,93577216.0,4483960832.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16024.0,0.0,4294963200.0,31-07 03:17:40,18543.0,32737.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704147456.0,93577216.0,4483964928.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 03:17:41,18911.0,33894.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.0,15.950,704147456.0,93577216.0,4483964928.0,1.29949380608e+11,1.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:17:42,18275.0,33528.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1034.0,1035.0,16.0,16.0,15.950,704147456.0,93577216.0,4483964928.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:17:43,17664.0,33807.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17973248.0,0.0,0.0,1021.0,1022.0,1021.0,16.0,16.0,15.950,704147456.0,93581312.0,4483960832.0,1.29949380608e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:17:44,16756.0,33388.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,180.0,163.0
0.084,0.251,99.665,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,704270336.0,93581312.0,4483964928.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 03:17:45,17260.0,33779.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.0,15.950,704270336.0,93581312.0,4483964928.0,1.29949253632e+11,1.0,0.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 03:17:46,18401.0,33806.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704270336.0,93581312.0,4483964928.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 03:17:47,18234.0,33587.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704270336.0,93581312.0,4483964928.0,1.29949253632e+11,2.0,0.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 03:17:48,18361.0,33777.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704262144.0,93585408.0,4483969024.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,31-07 03:17:49,18202.0,33329.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704262144.0,93585408.0,4483969024.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:17:50,18247.0,33452.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16858112.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704262144.0,93585408.0,4483969024.0,1.29949253632e+11,2.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:17:51,18302.0,33613.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,704262144.0,93585408.0,4483969024.0,1.29949253632e+11,1.0,0.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:17:52,18269.0,33710.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,54.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704258048.0,93585408.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 03:17:53,18334.0,33619.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1033.0,1034.0,16.0,16.0,15.950,704258048.0,93589504.0,4483969024.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:17:54,18407.0,33776.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.500,0.083,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,16.0,16.0,15.950,704253952.0,93589504.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:17:55,18184.0,33405.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.666,-0.042,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1015.0,1015.0,16.0,16.0,15.950,704253952.0,93589504.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 03:17:56,18130.0,33189.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704253952.0,93589504.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:17:57,18304.0,33601.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,704253952.0,93589504.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:17:58,18455.0,33660.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16410624.0,0.0,0.0,1000.0,1000.0,1001.0,16.0,16.0,15.950,704253952.0,93593600.0,4483969024.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16008.0,0.0,4294963200.0,31-07 03:17:59,17812.0,32704.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704249856.0,93593600.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:18:00,18361.0,33736.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1015.0,1015.0,16.0,16.0,15.950,704249856.0,93593600.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 03:18:01,18108.0,33183.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,704245760.0,93593600.0,4483977216.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:18:02,18371.0,33743.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704245760.0,93593600.0,4483977216.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:18:03,18306.0,33525.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704245760.0,93597696.0,4483973120.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:18:04,18410.0,33607.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704241664.0,93597696.0,4483977216.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:18:05,18325.0,33571.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,704237568.0,93597696.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:18:06,18424.0,33704.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.542,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,704237568.0,93597696.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:18:07,18304.0,33535.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16897024.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704237568.0,93597696.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:18:08,18402.0,33698.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16829440.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704237568.0,93601792.0,4483977216.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:18:09,18356.0,33522.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16737280.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704233472.0,93601792.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:18:10,18142.0,33385.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1035.0,1035.0,1034.0,16.0,16.0,15.950,704233472.0,93601792.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:18:11,18446.0,33799.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.0,15.950,704233472.0,93601792.0,4483981312.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:18:12,18150.0,33377.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
