"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710365184.0,120070144.0,4505296896.0,1.29895337984e+11,1.0,0.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 12:16:42,18393.0,33521.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,32.010,710361088.0,120070144.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 12:16:43,17831.0,33317.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,710361088.0,120070144.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 12:16:44,17766.0,33887.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710356992.0,120074240.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 12:16:45,17425.0,33755.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.0,32.010,710356992.0,120074240.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 12:16:46,17062.0,34024.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710356992.0,120074240.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 12:16:47,17276.0,33566.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.0,32.010,710356992.0,120074240.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 12:16:48,18353.0,33691.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1018.0,32.0,32.0,32.010,710356992.0,120074240.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 12:16:49,18129.0,33252.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,18538496.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,710352896.0,120078336.0,4505300992.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16623.0,0.0,4294963200.0,31-07 12:16:50,18494.0,33943.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,249.0,226.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16541696.0,0.0,0.0,1010.0,1010.0,1009.0,32.0,32.0,32.010,710348800.0,120078336.0,4505305088.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,31-07 12:16:51,17970.0,32980.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.0,32.010,710221824.0,120078336.0,4505305088.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 12:16:52,18276.0,33426.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,47.0,46.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710221824.0,120078336.0,4505305088.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 12:16:53,18373.0,33763.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.0,32.010,710221824.0,120078336.0,4505305088.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 12:16:54,18451.0,33865.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,710213632.0,120082432.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 12:16:55,18311.0,33678.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.0,32.010,710213632.0,120082432.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 12:16:56,18418.0,33833.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,32.0,32.0,32.010,710213632.0,120082432.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 12:16:57,18329.0,33549.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710213632.0,120082432.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 12:16:58,18312.0,33598.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.166,0.458,99.334,0.042,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.0,32.010,710213632.0,120082432.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 12:16:59,18180.0,33343.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16630784.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.0,32.010,710213632.0,120086528.0,4505305088.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 12:17:00,18059.0,33091.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710209536.0,120086528.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 12:17:01,18346.0,33673.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710209536.0,120086528.0,4505309184.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 12:17:02,18435.0,33732.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,710205440.0,120086528.0,4505313280.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 12:17:03,18548.0,33952.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710205440.0,120086528.0,4505313280.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 12:17:04,18238.0,33423.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710201344.0,120090624.0,4505313280.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 12:17:05,18395.0,33835.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16825344.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710201344.0,120090624.0,4505313280.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 12:17:06,18264.0,33561.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.292,0.375,99.334,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710201344.0,120090624.0,4505313280.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:17:07,18384.0,33664.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,32.010,710197248.0,120090624.0,4505317376.0,1.2989546496e+11,2.0,0.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 12:17:08,18546.0,33930.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.0,32.010,710197248.0,120090624.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 12:17:09,18512.0,33878.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1011.0,1011.0,1010.0,32.0,32.0,32.010,710193152.0,120094720.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 12:17:10,17929.0,33020.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.0,32.010,710193152.0,120094720.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 12:17:11,18359.0,33668.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710193152.0,120094720.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:17:12,18342.0,33668.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,42.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710193152.0,120094720.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 12:17:13,18249.0,33514.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710193152.0,120094720.0,4505317376.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:17:14,18271.0,33525.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710311936.0,120098816.0,4505321472.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 12:17:15,18482.0,33842.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.0,32.010,710311936.0,120098816.0,4505321472.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 12:17:16,18267.0,33397.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710311936.0,120098816.0,4505321472.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 12:17:17,18369.0,33639.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.0,32.010,710311936.0,120098816.0,4505321472.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 12:17:18,18349.0,33610.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.0,32.010,710311936.0,120098816.0,4505321472.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 12:17:19,18294.0,33524.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.0,32.010,710303744.0,120102912.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 12:17:20,18088.0,33200.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.0,32.010,710303744.0,120102912.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 12:17:21,18454.0,33816.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,710303744.0,120102912.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 12:17:22,18277.0,33589.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.0,32.010,710303744.0,120102912.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 12:17:23,18587.0,33959.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.0,32.010,710303744.0,120102912.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 12:17:24,18305.0,33580.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.376,99.582,0.042,0.0,0.0,0.0,18681856.0,0.0,0.0,1045.0,1044.0,1044.0,32.0,32.0,32.010,710299648.0,120107008.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16739.0,0.0,4294963200.0,31-07 12:17:25,18644.0,34142.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,248.0,225.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.0,32.010,710299648.0,120107008.0,4505325568.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 12:17:26,18802.0,33251.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.0,32.010,710426624.0,120107008.0,4505325568.0,1.29895211008e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 12:17:27,19068.0,33522.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.0,32.010,710422528.0,120107008.0,4505329664.0,1.29895211008e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:17:28,17671.0,33704.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16467968.0,0.0,0.0,1005.0,1005.0,1005.0,32.0,32.0,32.010,710422528.0,120107008.0,4505329664.0,1.29895211008e+11,0.0,1.0,0.0,0.0,16080.0,0.0,4294963200.0,31-07 12:17:29,16462.0,32848.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16940032.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710291456.0,120111104.0,4505329664.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 12:17:30,17433.0,33736.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,32.010,710291456.0,120111104.0,4505329664.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 12:17:31,18378.0,33704.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.0,32.010,710291456.0,120111104.0,4505329664.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 12:17:32,18393.0,33806.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.0,32.010,710287360.0,120111104.0,4505333760.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:17:33,18418.0,33698.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710287360.0,120111104.0,4505333760.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:17:34,18410.0,33764.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,47.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.0,32.010,710287360.0,120115200.0,4505329664.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 12:17:35,18269.0,33412.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1030.0,32.0,32.0,32.010,710283264.0,120115200.0,4505333760.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:17:36,18409.0,33658.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
