"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33269760.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:37:39,18138.0,33169.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 16:37:40,18170.0,33175.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33071104.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,01-08 16:37:41,17287.0,32976.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33595392.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 16:37:42,17011.0,33481.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,34.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,32374784.0,0.0,0.0,988.0,987.0,988.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,15787.0,0.0,4294963200.0,01-08 16:37:43,16161.0,32246.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,1.0,0.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 16:37:44,17527.0,33186.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,645455872.0,135258112.0,3168247808.0,1.31282108416e+11,2.0,0.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 16:37:45,18021.0,33104.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 16:37:46,18044.0,33100.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 16:37:47,18071.0,33283.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,01-08 16:37:48,18099.0,33196.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 16:37:49,18207.0,33424.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33460224.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 16:37:50,18221.0,33327.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,33.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33312768.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 16:37:51,18110.0,33203.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1016.0,1017.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 16:37:52,18161.0,33210.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 16:37:53,18063.0,33121.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33570816.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,645447680.0,135258112.0,3168247808.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 16:37:54,18192.0,33469.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,34877440.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,644993024.0,135258112.0,3168247808.0,1.31282571264e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 16:37:55,18180.0,33192.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,309.0,286.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,645193728.0,135258112.0,3168247808.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 16:37:56,18209.0,33371.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,38.0,32.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33808384.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.0,645189632.0,135258112.0,3168251904.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,01-08 16:37:57,18390.0,33691.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.166,0.458,99.293,0.042,0.0,0.042,0.0,33275904.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645189632.0,135258112.0,3168251904.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 16:37:58,18138.0,33176.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,64.010,64.0,645189632.0,135258112.0,3168251904.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 16:37:59,18195.0,33228.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.0,645189632.0,135258112.0,3168251904.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 16:38:00,18142.0,33243.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,32985088.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.0,645189632.0,135258112.0,3168251904.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 16:38:01,17923.0,32893.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 16:38:02,18233.0,33362.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,42.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,32878592.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,01-08 16:38:03,17908.0,32797.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:38:04,18132.0,33161.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,33550336.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 16:38:05,18161.0,33394.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.249,0.664,99.087,0.0,0.0,0.0,0.0,33406976.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 16:38:06,18148.0,33327.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 16:38:07,18134.0,33266.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 16:38:08,18190.0,33393.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 16:38:09,18108.0,33119.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,64.010,64.0,645062656.0,135258112.0,3168251904.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 16:38:10,18125.0,33134.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,33.0,41.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 16:38:11,18065.0,33225.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,32751616.0,0.0,0.0,1000.0,1000.0,1000.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,15990.0,0.0,4294963200.0,01-08 16:38:12,17790.0,32653.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33267712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 16:38:13,18116.0,33175.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,32989184.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16104.0,0.0,4294963200.0,01-08 16:38:14,18012.0,32887.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 16:38:15,18050.0,33173.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,33140736.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 16:38:16,17997.0,33065.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,33648640.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 16:38:17,18224.0,33534.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33382400.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,01-08 16:38:18,18099.0,33275.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,0.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 16:38:19,18162.0,33292.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33480704.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 16:38:20,18229.0,33352.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,33366016.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 16:38:21,18142.0,33271.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33284096.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,64.010,64.0,645058560.0,135258112.0,3168256000.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 16:38:22,18065.0,33175.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,01-08 16:38:23,18054.0,33009.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33552384.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 16:38:24,18274.0,33491.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33200128.0,0.0,0.0,1012.0,1013.0,1013.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 16:38:25,16726.0,33078.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33144832.0,0.0,0.0,1012.0,1012.0,1011.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 16:38:26,16552.0,33039.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,1.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 16:38:27,17674.0,33312.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,39.0,36.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 16:38:28,18016.0,33063.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33099776.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.0,645054464.0,135258112.0,3168260096.0,1.31282497536e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 16:38:29,17874.0,32941.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,35028992.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645107712.0,135258112.0,3168260096.0,1.31282444288e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 16:38:30,18138.0,33271.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,308.0,289.0
0.292,0.250,99.459,0.0,0.0,0.0,0.0,32821248.0,0.0,0.0,1002.0,1002.0,1002.0,64.0,64.010,64.0,645025792.0,135258112.0,3168415744.0,1.3128237056e+11,0.0,1.0,0.0,0.0,16026.0,0.0,4294963200.0,01-08 16:38:31,17869.0,32729.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33337344.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,645435392.0,135258112.0,3168260096.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 16:38:32,18103.0,33234.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33062912.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.0,645435392.0,135258112.0,3168260096.0,1.31282116608e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 16:38:33,18049.0,32951.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
