"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,626761728.0,113991680.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:59:56,18399.0,33688.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16609280.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.0,626761728.0,113991680.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 09:59:57,18095.0,33135.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1019.0,32.0,32.010,32.0,626761728.0,113991680.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 09:59:58,18180.0,33325.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1029.0,1030.0,32.0,32.010,32.0,626757632.0,113995776.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:59:59,18378.0,33651.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,32.0,626757632.0,113995776.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 10:00:00,18472.0,33836.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.0,626757632.0,113995776.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 10:00:01,18207.0,33339.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.0,626753536.0,113995776.0,3056439296.0,1.314338816e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 10:00:02,18351.0,33836.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.010,32.0,626753536.0,113995776.0,3056439296.0,1.314338816e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 10:00:03,18282.0,33500.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,17911808.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.0,627683328.0,113999872.0,3055759360.0,1.31433627648e+11,1.0,0.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 10:00:04,18343.0,33482.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,177.0,152.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,626749440.0,113999872.0,3056439296.0,1.314338816e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 10:00:05,18159.0,33382.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626749440.0,113999872.0,3056439296.0,1.314338816e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 10:00:06,18278.0,33501.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,626622464.0,113999872.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 10:00:07,17992.0,33368.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,27.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1014.0,1013.0,1013.0,32.0,32.010,32.0,626622464.0,113999872.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 10:00:08,17388.0,33155.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.0,626618368.0,114003968.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 10:00:09,17611.0,33791.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.209,99.666,0.0,0.0,0.042,0.0,16760832.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,626618368.0,114003968.0,3056439296.0,1.31434008576e+11,1.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,31-07 10:00:10,16658.0,33215.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,626618368.0,114003968.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:00:11,17165.0,33539.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,626618368.0,114003968.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 10:00:12,18358.0,33591.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,626618368.0,114003968.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 10:00:13,18382.0,33796.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,626614272.0,114008064.0,3056439296.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 10:00:14,18149.0,33316.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,626610176.0,114008064.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 10:00:15,18371.0,33850.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1008.0,1008.0,32.0,32.010,32.0,626610176.0,114008064.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,31-07 10:00:16,17952.0,32959.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.042,0.125,99.707,0.125,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,626610176.0,114008064.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 10:00:17,18426.0,33833.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,24.0,24.0
0.0,0.042,99.916,0.0,0.0,0.042,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,626610176.0,114008064.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 10:00:18,18279.0,33609.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,626606080.0,114012160.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 10:00:19,18591.0,33905.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.0,626606080.0,114012160.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 10:00:20,18311.0,33655.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.0,626606080.0,114012160.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 10:00:21,18549.0,33998.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,626606080.0,114012160.0,3056443392.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 10:00:22,18254.0,33517.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.623,99.169,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,626638848.0,114012160.0,3056443392.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:00:23,18296.0,33545.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,25.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626638848.0,114016256.0,3056439296.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 10:00:24,18404.0,33718.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,626634752.0,114016256.0,3056443392.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16549.0,0.0,4294963200.0,31-07 10:00:25,18399.0,33811.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,626634752.0,114016256.0,3056443392.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 10:00:26,18389.0,33619.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16933888.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,626630656.0,114016256.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 10:00:27,18375.0,33738.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,626630656.0,114016256.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 10:00:28,18404.0,33633.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1015.0,32.0,32.010,32.0,626626560.0,114020352.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16255.0,0.0,4294963200.0,31-07 10:00:29,18088.0,33204.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,626626560.0,114020352.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 10:00:30,18281.0,33419.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1040.0,32.0,32.010,32.0,626626560.0,114020352.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 10:00:31,18515.0,33958.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1033.0,1034.0,32.0,32.010,32.0,626626560.0,114020352.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 10:00:32,18502.0,33832.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,626626560.0,114020352.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 10:00:33,18352.0,33681.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,32.0,626622464.0,114024448.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 10:00:34,18249.0,33399.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,626622464.0,114024448.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 10:00:35,18236.0,33554.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,626622464.0,114024448.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 10:00:36,18242.0,33578.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,32.0,626622464.0,114024448.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 10:00:37,18261.0,33389.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.010,32.0,626622464.0,114024448.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 10:00:38,18549.0,33929.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626618368.0,114028544.0,3056447488.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 10:00:39,18351.0,33494.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,626614272.0,114028544.0,3056451584.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 10:00:40,18306.0,33633.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.0,626614272.0,114028544.0,3056451584.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:00:41,18344.0,33658.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1038.0,1037.0,32.0,32.010,32.0,626614272.0,114028544.0,3056451584.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 10:00:42,18552.0,33881.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,626614272.0,114028544.0,3056451584.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 10:00:43,18436.0,33726.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,17956864.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,626610176.0,114032640.0,3056451584.0,1.31433975808e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 10:00:44,18269.0,33373.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,182.0,152.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,626864128.0,114032640.0,3056451584.0,1.31433721856e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 10:00:45,18339.0,33643.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,626864128.0,114032640.0,3056451584.0,1.31433721856e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 10:00:46,18056.0,33237.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,626864128.0,114032640.0,3056451584.0,1.31433721856e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 10:00:47,18192.0,33360.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,626864128.0,114032640.0,3056451584.0,1.31433721856e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 10:00:48,18351.0,33471.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626864128.0,114036736.0,3056447488.0,1.31433721856e+11,2.0,0.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 10:00:49,18383.0,33719.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,626860032.0,114036736.0,3056451584.0,1.31433721856e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 10:00:50,18278.0,33399.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
