"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17080320.0,0.0,0.0,1042.0,1042.0,1042.0,64.0,64.010,63.970,632782848.0,127619072.0,3078885376.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 14:37:10,18898.0,34036.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.707,0.0,0.0,0.042,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,632782848.0,127619072.0,3078885376.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 14:37:11,17859.0,33750.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,63.970,632782848.0,127619072.0,3078885376.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 14:37:12,16922.0,33743.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16917504.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,64.010,63.970,632782848.0,127619072.0,3078885376.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 14:37:13,17110.0,33775.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,17075200.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.010,63.970,632782848.0,127623168.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 14:37:14,18463.0,33819.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,18118656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,633331712.0,127623168.0,3078205440.0,1.31391909888e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:37:15,18342.0,33612.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,179.0,155.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,63.970,632905728.0,127623168.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 14:37:16,18069.0,33156.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,632905728.0,127623168.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:37:17,18305.0,33601.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,632905728.0,127623168.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 14:37:18,18159.0,33405.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,63.970,632905728.0,127627264.0,3078881280.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 14:37:19,18356.0,33630.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1033.0,1034.0,64.0,64.010,63.970,632901632.0,127627264.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 14:37:20,18360.0,33784.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,63.970,632901632.0,127627264.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 14:37:21,18337.0,33542.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,63.970,632897536.0,127627264.0,3078889472.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 14:37:22,18363.0,33636.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,632897536.0,127627264.0,3078889472.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 14:37:23,18326.0,33640.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
0.291,0.499,99.169,0.0,0.0,0.042,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,63.970,632897536.0,127631360.0,3078885376.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 14:37:24,18293.0,33679.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,25.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,63.970,633020416.0,127631360.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 14:37:25,18366.0,33685.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,63.970,633020416.0,127631360.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 14:37:26,18222.0,33496.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,633020416.0,127631360.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 14:37:27,18300.0,33546.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,63.970,633020416.0,127631360.0,3078889472.0,1.3139152896e+11,0.0,2.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 14:37:28,18387.0,33767.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16877568.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,63.970,633020416.0,127635456.0,3078885376.0,1.3139152896e+11,1.0,0.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 14:37:29,18422.0,33689.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,63.970,633016320.0,127635456.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 14:37:30,18454.0,33671.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,633016320.0,127635456.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 14:37:31,18383.0,33762.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,633016320.0,127635456.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 14:37:32,18418.0,33734.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,633016320.0,127635456.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 14:37:33,18329.0,33684.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,633016320.0,127639552.0,3078885376.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 14:37:34,18408.0,33707.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,63.970,633008128.0,127639552.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 14:37:35,18361.0,33692.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,63.970,633008128.0,127639552.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 14:37:36,18342.0,33631.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,633008128.0,127639552.0,3078893568.0,1.3139152896e+11,1.0,0.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 14:37:37,18319.0,33613.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,633008128.0,127639552.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,31-07 14:37:38,18141.0,33353.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,63.970,633008128.0,127643648.0,3078889472.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 14:37:39,18492.0,33920.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,633004032.0,127643648.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 14:37:40,18303.0,33705.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,63.970,633004032.0,127643648.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:37:41,18388.0,33596.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.208,99.500,0.042,0.0,0.0,0.0,17072128.0,0.0,0.0,1041.0,1041.0,1042.0,64.0,64.010,63.970,633004032.0,127643648.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 14:37:42,18485.0,34020.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.010,63.970,633004032.0,127643648.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 14:37:43,18544.0,33896.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,63.970,632999936.0,127647744.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 14:37:44,18439.0,33718.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16776192.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,632999936.0,127647744.0,3078893568.0,1.3139152896e+11,1.0,0.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 14:37:45,18280.0,33469.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,632999936.0,127647744.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 14:37:46,18282.0,33564.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,632999936.0,127647744.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 14:37:47,18427.0,33701.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,63.970,632995840.0,127647744.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 14:37:48,18441.0,33741.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.010,63.970,632995840.0,127651840.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16549.0,0.0,4294963200.0,31-07 14:37:49,18403.0,33817.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,632991744.0,127651840.0,3078897664.0,1.3139152896e+11,2.0,0.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 14:37:50,18522.0,33624.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,632991744.0,127651840.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 14:37:51,19007.0,33473.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16729088.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,632991744.0,127651840.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 14:37:52,18982.0,33367.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16739328.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,64.010,63.970,632991744.0,127651840.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 14:37:53,18245.0,33392.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,63.970,632991744.0,127655936.0,3078893568.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 14:37:54,17738.0,33664.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18171904.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,633667584.0,127655936.0,3078217728.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 14:37:55,16975.0,33833.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,182.0,154.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,632987648.0,127655936.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 14:37:56,17141.0,33655.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,632987648.0,127655936.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 14:37:57,18402.0,33811.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,632987648.0,127655936.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 14:37:58,18419.0,33753.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,63.970,632987648.0,127660032.0,3078893568.0,1.3139152896e+11,2.0,0.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 14:37:59,18225.0,33479.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,63.970,632979456.0,127660032.0,3078901760.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:38:00,18364.0,33602.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,632979456.0,127660032.0,3078901760.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 14:38:01,18226.0,33389.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,63.970,632979456.0,127660032.0,3078901760.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 14:38:02,18327.0,33574.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,63.970,632979456.0,127660032.0,3078901760.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 14:38:03,18203.0,33440.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,49.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16629760.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,63.970,632979456.0,127664128.0,3078897664.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16103.0,0.0,4294963200.0,31-07 14:38:04,17937.0,32923.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,25.0
