"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,63.970,60.580,632020992.0,121720832.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16690.0,0.0,4294963200.0,31-07 12:37:12,18515.0,34076.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,40.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.970,60.600,632020992.0,121720832.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:37:13,18468.0,33769.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.333,0.250,99.417,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,63.970,60.600,632020992.0,121724928.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 12:37:14,18420.0,33767.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,63.970,60.600,632016896.0,121724928.0,3076521984.0,1.314008064e+11,2.0,0.0,0.0,0.0,16289.0,0.0,4294963200.0,31-07 12:37:15,18074.0,33282.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,63.970,60.600,631889920.0,121724928.0,3076521984.0,1.31400933376e+11,2.0,0.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 12:37:16,18198.0,33422.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,43.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.970,60.600,631889920.0,121724928.0,3076521984.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 12:37:17,18143.0,33260.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.970,60.620,631885824.0,121724928.0,3076526080.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 12:37:18,18224.0,33528.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.970,60.620,631885824.0,121729024.0,3076521984.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 12:37:19,18277.0,33499.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,63.970,60.620,631881728.0,121729024.0,3076526080.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 12:37:20,18246.0,33388.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,31.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,64.0,63.970,60.620,631881728.0,121729024.0,3076526080.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 12:37:21,18206.0,33431.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.970,60.620,631881728.0,121729024.0,3076526080.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 12:37:22,18222.0,33395.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,63.970,60.630,631848960.0,121729024.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 12:37:23,18210.0,33377.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,63.970,60.630,631848960.0,121733120.0,3076521984.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 12:37:24,18016.0,33018.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.970,60.630,631844864.0,121733120.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 12:37:25,18246.0,33549.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16620544.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.970,60.630,631844864.0,121733120.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 12:37:26,18112.0,33173.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16743424.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.970,60.630,631844864.0,121733120.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 12:37:27,18147.0,33388.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16653312.0,0.0,0.0,1016.0,1015.0,1016.0,64.0,63.970,60.650,631844864.0,121733120.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 12:37:28,18120.0,33200.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.970,60.650,631844864.0,121737216.0,3076521984.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 12:37:29,18214.0,33396.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1012.0,1012.0,1011.0,64.0,63.970,60.650,631836672.0,121737216.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16189.0,0.0,4294963200.0,31-07 12:37:30,17979.0,33084.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,63.970,60.650,631836672.0,121737216.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 12:37:31,18387.0,33881.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,63.970,60.650,631836672.0,121737216.0,3076530176.0,1.31400966144e+11,1.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 12:37:32,18366.0,33604.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,63.970,60.670,631836672.0,121737216.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:37:33,18317.0,33615.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.970,60.670,631836672.0,121741312.0,3076526080.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 12:37:34,18115.0,33268.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.970,60.670,631832576.0,121741312.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 12:37:35,18951.0,33538.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,63.970,60.670,631832576.0,121741312.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 12:37:36,18998.0,33431.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,63.970,60.670,631832576.0,121741312.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:37:37,19139.0,33635.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.706,99.086,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.970,60.690,631832576.0,121741312.0,3076530176.0,1.31400966144e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:37:38,18709.0,33529.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,63.970,60.690,631861248.0,121745408.0,3076530176.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 12:37:39,16901.0,33718.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.970,60.690,631861248.0,121745408.0,3076530176.0,1.31400933376e+11,2.0,0.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 12:37:40,16694.0,33310.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.970,60.690,631861248.0,121745408.0,3076530176.0,1.31400933376e+11,0.0,0.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 12:37:41,17919.0,33652.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.970,60.690,631857152.0,121745408.0,3076534272.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 12:37:42,18396.0,33755.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.970,60.710,631857152.0,121745408.0,3076534272.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:37:43,18132.0,33228.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.970,60.710,631857152.0,121749504.0,3076530176.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 12:37:44,18383.0,33766.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17876992.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,60.710,632532992.0,121749504.0,3075854336.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 12:37:45,18202.0,33315.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,191.0,153.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.970,60.710,632107008.0,121749504.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 12:37:46,18162.0,33189.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.541,0.0,0.0,0.042,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.970,60.710,632107008.0,121749504.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 12:37:47,18271.0,33484.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.970,60.720,632107008.0,121749504.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:37:48,18430.0,33768.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.970,60.720,632102912.0,121753600.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 12:37:49,18200.0,33424.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16759808.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.970,60.720,632102912.0,121753600.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,31-07 12:37:50,18160.0,33363.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16755712.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.970,60.720,632102912.0,121753600.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 12:37:51,18194.0,33348.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1027.0,64.0,63.970,60.720,632102912.0,121753600.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 12:37:52,18260.0,33611.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,41.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,63.970,60.740,632102912.0,121753600.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 12:37:53,18417.0,33780.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.970,60.740,632102912.0,121757696.0,3076530176.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 12:37:54,18236.0,33380.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,60.740,632094720.0,121757696.0,3076538368.0,1.31400679424e+11,1.0,0.0,0.0,0.0,16297.0,0.0,4294963200.0,31-07 12:37:55,18144.0,33309.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.583,99.293,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.970,60.740,632094720.0,121757696.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 12:37:56,18271.0,33487.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,63.970,60.740,632094720.0,121757696.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 12:37:57,18168.0,33364.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.970,60.760,632094720.0,121757696.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 12:37:58,18274.0,33394.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.970,60.760,632094720.0,121761792.0,3076534272.0,1.31400679424e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 12:37:59,18252.0,33495.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.970,60.760,632090624.0,121761792.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 12:38:00,18285.0,33490.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,63.970,60.760,632090624.0,121761792.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 12:38:01,18329.0,33635.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.970,60.760,632090624.0,121761792.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 12:38:02,18018.0,33113.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.624,0.042,0.0,0.042,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,60.780,632090624.0,121761792.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 12:38:03,18144.0,33251.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.970,60.780,632090624.0,121765888.0,3076534272.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 12:38:04,18254.0,33450.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.970,60.780,632086528.0,121765888.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 12:38:05,18265.0,33487.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.970,60.780,632086528.0,121765888.0,3076538368.0,1.31400679424e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 12:38:06,18200.0,33376.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
