"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16579.0,0.0,4294963200.0,01-08 02:01:12,16947.0,33829.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 02:01:13,16933.0,33773.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 02:01:14,16898.0,33723.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 02:01:15,16781.0,33488.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 02:01:16,16698.0,33318.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 02:01:17,16800.0,33521.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,17059840.0,0.0,0.0,1040.0,1041.0,1040.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,01-08 02:01:18,17034.0,33958.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,18970624.0,0.0,0.0,1031.0,1031.0,1032.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 02:01:19,16958.0,33731.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,320.0,289.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,01-08 02:01:20,16876.0,33667.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,35.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 02:01:21,16847.0,33593.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1021.0,1021.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 02:01:22,16717.0,33347.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 02:01:23,16902.0,33724.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,47.0,47.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 02:01:24,16695.0,33321.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.208,0.374,99.376,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 02:01:25,16770.0,33447.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.500,0.0,0.0,0.042,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,64.010,64.010,64.020,652959744.0,135258112.0,3167490048.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 02:01:26,16672.0,33265.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,47.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 02:01:27,16730.0,33353.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,01-08 02:01:28,16923.0,33765.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 02:01:29,17724.0,33498.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 02:01:30,18098.0,33617.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,47.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 02:01:31,16921.0,33770.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 02:01:32,16907.0,33736.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 02:01:33,16814.0,33554.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 02:01:34,16764.0,33456.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,44.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 02:01:35,16774.0,33469.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,2.0,0.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 02:01:36,16689.0,33300.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1033.0,1032.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 02:01:37,16904.0,33737.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.020,652955648.0,135258112.0,3167494144.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 02:01:38,16773.0,33457.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,51.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 02:01:39,16694.0,33305.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.875,0.0,0.0,0.042,0.0,16967680.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,01-08 02:01:40,16938.0,33808.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16285.0,0.0,4294963200.0,01-08 02:01:41,16665.0,33250.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,01-08 02:01:42,16908.0,33724.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 02:01:43,16811.0,33538.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 02:01:44,16867.0,33657.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1011.0,1012.0,1011.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16158.0,0.0,4294963200.0,01-08 02:01:45,16523.0,32977.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 02:01:46,16881.0,33689.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,34.0
0.374,0.498,99.087,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 02:01:47,16846.0,33587.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 02:01:48,16956.0,33835.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 02:01:49,16891.0,33698.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16948224.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,01-08 02:01:50,16936.0,33785.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16806912.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.020,652951552.0,135258112.0,3167498240.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,01-08 02:01:51,16812.0,33517.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,43.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.020,652918784.0,135258112.0,3167498240.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 02:01:52,16879.0,33677.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 02:01:53,16844.0,33599.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,47.0,47.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,18558976.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.020,652787712.0,135258112.0,3167502336.0,1.31275522048e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 02:01:54,16819.0,33462.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,322.0,291.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 02:01:55,16713.0,33347.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 02:01:56,16964.0,33840.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 02:01:57,16753.0,33427.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 02:01:58,16877.0,33672.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16657.0,0.0,4294963200.0,01-08 02:01:59,17043.0,33991.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16501.0,0.0,4294963200.0,01-08 02:02:00,16883.0,33682.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16968704.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,01-08 02:02:01,16950.0,33825.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,1.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 02:02:02,16804.0,33535.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,55.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16613376.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 02:02:03,16591.0,33092.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.020,652914688.0,135258112.0,3167502336.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 02:02:04,16647.0,33217.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,652910592.0,135258112.0,3167506432.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 02:02:05,16808.0,33537.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.020,652910592.0,135258112.0,3167506432.0,1.31275395072e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 02:02:06,16724.0,33367.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,40.0
