"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,632848384.0,133894144.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:44:52,18318.0,33608.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.0,64.030,632848384.0,133894144.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 16:44:53,18404.0,33724.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16510976.0,0.0,0.0,1007.0,1007.0,1006.0,64.0,64.0,64.030,632848384.0,133898240.0,3081396224.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,31-07 16:44:54,17932.0,32899.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,17944576.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.0,64.030,632844288.0,133898240.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 16:44:55,18481.0,33774.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,166.0,152.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,632840192.0,133898240.0,3081404416.0,1.3138292736e+11,0.0,1.0,1.0,0.0,16352.0,0.0,4294963200.0,31-07 16:44:56,18302.0,33402.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,28.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,632840192.0,133898240.0,3081404416.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 16:44:57,18259.0,33524.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.0,64.030,632840192.0,133898240.0,3081404416.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 16:44:58,18336.0,33641.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16852992.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.0,64.030,632836096.0,133902336.0,3081404416.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 16:44:59,18259.0,33556.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,632836096.0,133902336.0,3081404416.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,31-07 16:45:00,18298.0,33508.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,632844288.0,133902336.0,3081404416.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 16:45:01,18207.0,33418.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.0,64.030,632844288.0,133902336.0,3081404416.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 16:45:02,18128.0,33242.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1034.0,1035.0,64.0,64.0,64.030,632844288.0,133902336.0,3081404416.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 16:45:03,18500.0,33811.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,632844288.0,133906432.0,3081400320.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 16:45:04,18017.0,33169.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1028.0,1027.0,64.0,64.0,64.030,632840192.0,133906432.0,3081404416.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 16:45:05,18284.0,33578.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.030,632840192.0,133906432.0,3081404416.0,1.31382919168e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 16:45:06,18336.0,33661.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,632840192.0,133906432.0,3081404416.0,1.31382919168e+11,1.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 16:45:07,18179.0,33429.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,632963072.0,133906432.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 16:45:08,18197.0,33430.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,632963072.0,133910528.0,3081404416.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 16:45:09,18206.0,33375.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.0,64.030,632958976.0,133910528.0,3081408512.0,1.31382792192e+11,1.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 16:45:10,18339.0,33458.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.0,64.030,632958976.0,133910528.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 16:45:11,18263.0,33498.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,632958976.0,133910528.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 16:45:12,18288.0,33483.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,632958976.0,133910528.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,31-07 16:45:13,18133.0,33319.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.0,64.030,632958976.0,133914624.0,3081404416.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 16:45:14,18724.0,33454.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,632954880.0,133914624.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 16:45:15,19263.0,33818.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,64.030,632954880.0,133914624.0,3081408512.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 16:45:16,18978.0,33398.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,633081856.0,133914624.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:45:17,18695.0,33600.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,633081856.0,133914624.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 16:45:18,18717.0,33634.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,633077760.0,133918720.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 16:45:19,17434.0,33792.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,633077760.0,133918720.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 16:45:20,16719.0,33363.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,633073664.0,133918720.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 16:45:21,17565.0,33820.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,633073664.0,133918720.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 16:45:22,18318.0,33600.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,633073664.0,133918720.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 16:45:23,18129.0,33221.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.0,64.030,633073664.0,133922816.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 16:45:24,18551.0,33980.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.0,64.030,633069568.0,133922816.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 16:45:25,18393.0,33713.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.0,64.030,633069568.0,133922816.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 16:45:26,18097.0,33232.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.0,64.030,633069568.0,133922816.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 16:45:27,18317.0,33625.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.0,64.030,633069568.0,133922816.0,3081412608.0,1.31382665216e+11,1.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 16:45:28,18120.0,33290.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.375,99.583,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,633069568.0,133926912.0,3081408512.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 16:45:29,18225.0,33377.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17893376.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,633065472.0,133926912.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 16:45:30,18420.0,33725.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,166.0,152.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,633065472.0,133926912.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 16:45:31,18292.0,33664.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,633065472.0,133926912.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 16:45:32,18334.0,33596.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,633065472.0,133926912.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 16:45:33,18026.0,33056.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,633061376.0,133931008.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 16:45:34,18124.0,33451.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.030,633057280.0,133931008.0,3081416704.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 16:45:35,18043.0,33219.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,64.030,633057280.0,133931008.0,3081416704.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 16:45:36,18419.0,33674.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,64.0,64.0,64.030,633057280.0,133931008.0,3081416704.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 16:45:37,18314.0,33549.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,21.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.0,64.030,633057280.0,133931008.0,3081416704.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 16:45:38,18387.0,33762.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.0,64.030,633057280.0,133935104.0,3081412608.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 16:45:39,18335.0,33517.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,633053184.0,133935104.0,3081416704.0,1.31382665216e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 16:45:40,18270.0,33501.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.030,632926208.0,133935104.0,3081416704.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 16:45:41,18228.0,33461.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.0,64.030,632926208.0,133935104.0,3081416704.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16135.0,0.0,4294963200.0,31-07 16:45:42,17994.0,32947.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.664,99.128,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,632926208.0,133935104.0,3081416704.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 16:45:43,18377.0,33589.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,64.0,64.030,632922112.0,133939200.0,3081416704.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 16:45:44,18094.0,33202.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.0,64.030,632922112.0,133939200.0,3081416704.0,1.31382792192e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 16:45:45,18309.0,33546.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,632918016.0,133939200.0,3081420800.0,1.31382792192e+11,1.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 16:45:46,18457.0,33751.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
