"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 23:50:35,16806.0,33530.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 23:50:36,16836.0,33578.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,27.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 23:50:37,16829.0,33583.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 23:50:38,16831.0,33576.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 23:50:39,16923.0,33777.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 23:50:40,16895.0,33681.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1039.0,1040.0,1039.0,64.0,64.0,64.0,652582912.0,135258112.0,3164979200.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 23:50:41,16998.0,33897.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.0,652582912.0,135258112.0,3164979200.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 23:50:42,16881.0,33679.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652582912.0,135258112.0,3164979200.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 23:50:43,16896.0,33694.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.166,0.582,99.251,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.0,652582912.0,135258112.0,3164979200.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 23:50:44,16689.0,33262.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,31.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,18968576.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.0,64.0,653037568.0,135258112.0,3165085696.0,1.31277688832e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 23:50:45,16959.0,33744.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,316.0,282.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 23:50:46,16696.0,33294.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 23:50:47,16873.0,33649.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 23:50:48,16744.0,33413.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 23:50:49,16673.0,33264.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 23:50:50,16904.0,33703.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,17064960.0,0.0,0.0,1042.0,1042.0,1041.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 23:50:51,17059.0,34025.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.0,652963840.0,135258112.0,3164979200.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:50:52,16784.0,33468.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:50:53,16809.0,33519.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 23:50:54,16684.0,33279.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 23:50:55,16954.0,33819.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.084,99.874,0.0,0.0,0.042,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:50:56,16889.0,33711.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,31.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 23:50:57,16891.0,33689.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 23:50:58,16811.0,33533.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16683008.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 23:50:59,16659.0,33223.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:51:00,16864.0,33636.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 23:51:01,16865.0,33651.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 23:51:02,16880.0,33668.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16942080.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 23:51:03,16930.0,33785.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16628736.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 23:51:04,16608.0,33126.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,17005568.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.0,64.0,652959744.0,135258112.0,3164983296.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 23:51:05,16997.0,33913.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16946176.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,64.0,652955648.0,135258112.0,3164987392.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 23:51:06,16945.0,33785.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.0,652955648.0,135258112.0,3164987392.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 23:51:07,16909.0,33745.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16800768.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.0,652955648.0,135258112.0,3164987392.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 23:51:08,16794.0,33504.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,46.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1030.0,1031.0,64.0,64.0,64.0,652955648.0,135258112.0,3164987392.0,1.31277869056e+11,1.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 23:51:09,16882.0,33661.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1040.0,1040.0,64.0,64.0,64.0,652955648.0,135258112.0,3164987392.0,1.31277869056e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 23:51:10,17021.0,33953.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,33.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 23:51:11,16966.0,33836.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,1.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 23:51:12,17166.0,33406.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16273.0,0.0,4294963200.0,31-07 23:51:13,17995.0,33236.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 23:51:14,17620.0,33669.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 23:51:15,16809.0,33537.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,31-07 23:51:16,16815.0,33556.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 23:51:17,16735.0,33380.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 23:51:18,16896.0,33696.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.0,64.0,652922880.0,135258112.0,3164987392.0,1.31277901824e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 23:51:19,17002.0,33929.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,27.0,25.0
0.167,0.417,99.375,0.042,0.0,0.0,0.0,18434048.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.0,652898304.0,135258112.0,3164684288.0,1.31278229504e+11,0.0,1.0,0.0,0.0,16317.0,0.0,4294963200.0,31-07 23:51:20,16743.0,33320.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,302.0,281.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 23:51:21,16863.0,33654.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.541,0.0,0.0,0.042,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 23:51:22,16674.0,33253.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16474112.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16086.0,0.0,4294963200.0,31-07 23:51:23,16473.0,32866.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 23:51:24,16860.0,33629.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 23:51:25,16791.0,33507.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 23:51:26,16860.0,33642.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.0,652410880.0,135258112.0,3164991488.0,1.31278409728e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 23:51:27,16737.0,33387.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.0,652283904.0,135258112.0,3164991488.0,1.31278536704e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 23:51:28,16839.0,33604.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.0,64.0,652283904.0,135258112.0,3164991488.0,1.31278536704e+11,2.0,0.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 23:51:29,16910.0,33745.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
