"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 19:28:53,18280.0,33594.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,41.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1016.0,1015.0,1015.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 19:28:54,18163.0,33216.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,38.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 19:28:55,18358.0,33615.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 19:28:56,18278.0,33485.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16780288.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:28:57,18290.0,33485.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,42.0
0.209,0.292,99.458,0.0,0.0,0.042,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 19:28:58,18281.0,33579.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1028.0,1028.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 19:28:59,18367.0,33616.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1033.0,1033.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 19:29:00,18434.0,33765.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,52.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 19:29:01,18286.0,33595.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,41.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 19:29:02,18271.0,33659.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16557.0,0.0,4294963200.0,31-07 19:29:03,18466.0,33830.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 19:29:04,18225.0,33442.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 19:29:05,18361.0,33629.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644399104.0,135258112.0,3084644352.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 19:29:06,18285.0,33456.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.166,0.623,99.169,0.042,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 19:29:07,18261.0,33396.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1042.0,1041.0,1041.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 19:29:08,18602.0,34021.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 19:29:09,18253.0,33393.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 19:29:10,18313.0,33573.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17001472.0,0.0,0.0,1038.0,1038.0,1038.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 19:29:11,18499.0,33912.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16825344.0,0.0,0.0,1027.0,1027.0,1026.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:29:12,18274.0,33578.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1038.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 19:29:13,18506.0,33904.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,17065984.0,0.0,0.0,1040.0,1040.0,1040.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 19:29:14,18532.0,34014.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17920000.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 19:29:15,16769.0,33420.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,195.0,180.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 19:29:16,16833.0,33578.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 19:29:17,17906.0,33506.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16849920.0,0.0,0.0,1029.0,1029.0,1028.0,64.010,64.020,64.010,644395008.0,135258112.0,3084648448.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 19:29:18,18348.0,33623.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1034.0,1034.0,1035.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16557.0,0.0,4294963200.0,31-07 19:29:19,18438.0,33834.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,42.0,37.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1016.0,1016.0,1016.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 19:29:20,18068.0,33188.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 19:29:21,18370.0,33718.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,40.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 19:29:22,18206.0,33486.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 19:29:23,18288.0,33471.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,1.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 19:29:24,18511.0,33860.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 19:29:25,18241.0,33383.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,41.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 19:29:26,18465.0,33846.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 19:29:27,18246.0,33368.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 19:29:28,18511.0,33786.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 19:29:29,18316.0,33679.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,43.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 19:29:30,18203.0,33475.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1014.0,64.010,64.020,64.010,644390912.0,135258112.0,3084652544.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16221.0,0.0,4294963200.0,31-07 19:29:31,18089.0,33133.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.010,64.010,644386816.0,135258112.0,3084656640.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 19:29:32,18378.0,33915.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,40.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 19:29:33,18286.0,33522.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 19:29:34,18355.0,33658.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 19:29:35,18230.0,33456.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.375,99.458,0.0,0.0,0.042,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 19:29:36,18157.0,33289.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 19:29:37,18402.0,33616.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,40.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16605.0,0.0,4294963200.0,31-07 19:29:38,18536.0,33922.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 19:29:39,18347.0,33597.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 19:29:40,18188.0,33441.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 19:29:41,18168.0,33347.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 19:29:42,18475.0,33748.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.010,644378624.0,135258112.0,3084656640.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 19:29:43,18219.0,33412.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,644374528.0,135258112.0,3084660736.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 19:29:44,18389.0,33660.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,37.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.010,644374528.0,135258112.0,3084660736.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 19:29:45,18230.0,33435.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.291,0.291,99.417,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.010,644374528.0,135258112.0,3084660736.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 19:29:46,18224.0,33506.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16804864.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,644374528.0,135258112.0,3084660736.0,1.31366776832e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 19:29:47,18293.0,33533.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
