"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 18:55:17,18254.0,33454.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,1.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 18:55:18,18469.0,33839.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 18:55:19,18425.0,33744.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.084,0.125,99.708,0.042,0.0,0.042,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,31-07 18:55:20,18302.0,33570.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 18:55:21,18268.0,33481.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 18:55:22,18323.0,33545.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.940,63.990,632762368.0,135258112.0,3083976704.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 18:55:23,18365.0,33646.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.940,63.990,632762368.0,135258112.0,3083976704.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 18:55:24,18178.0,33327.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.940,63.990,632762368.0,135258112.0,3083976704.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 18:55:25,18196.0,33453.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16559104.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.940,63.990,632762368.0,135258112.0,3083976704.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,31-07 18:55:26,18006.0,32972.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16827392.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.940,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:55:27,18318.0,33603.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 18:55:28,18485.0,33817.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 18:55:29,18468.0,33908.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 18:55:30,18381.0,33813.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 18:55:31,18243.0,33692.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,1.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 18:55:32,18397.0,33733.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 18:55:33,18176.0,33246.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16929792.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 18:55:34,18782.0,33714.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16808960.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 18:55:35,19110.0,33532.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.208,0.208,99.541,0.042,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 18:55:36,17329.0,33199.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 18:55:37,16776.0,33438.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.950,63.990,632758272.0,135258112.0,3083980800.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 18:55:38,17324.0,33389.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1042.0,1041.0,1041.0,64.0,63.950,63.990,632627200.0,135258112.0,3083984896.0,1.313792e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 18:55:39,18545.0,34016.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.333,0.333,99.293,0.0,0.0,0.042,0.0,18345984.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.950,63.990,633528320.0,135258112.0,3083304960.0,1.31378978816e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 18:55:40,18452.0,33865.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,182.0,161.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.950,63.990,633237504.0,135258112.0,3083722752.0,1.3137885184e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 18:55:41,18301.0,33544.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.950,63.990,633237504.0,135258112.0,3083722752.0,1.3137885184e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 18:55:42,18413.0,33654.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,63.950,63.990,633204736.0,135258112.0,3083722752.0,1.31378884608e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 18:55:43,18228.0,33501.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.950,63.990,633204736.0,135258112.0,3083722752.0,1.31378884608e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 18:55:44,18309.0,33604.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 18:55:45,18050.0,33079.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 18:55:46,18580.0,33919.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 18:55:47,18270.0,33594.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 18:55:48,18428.0,33667.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,17039360.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 18:55:49,18535.0,33935.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 18:55:50,18416.0,33750.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.950,63.990,633196544.0,135258112.0,3083984896.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 18:55:51,18291.0,33464.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.950,63.990,633192448.0,135258112.0,3083988992.0,1.31378630656e+11,2.0,0.0,0.0,0.0,16577.0,0.0,4294963200.0,31-07 18:55:52,18484.0,33848.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.950,63.990,633192448.0,135258112.0,3083988992.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 18:55:53,18321.0,33553.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.950,63.990,633192448.0,135258112.0,3083988992.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 18:55:54,18313.0,33479.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.950,63.990,633192448.0,135258112.0,3083988992.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 18:55:55,18280.0,33692.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,27.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.950,63.990,633192448.0,135258112.0,3083988992.0,1.31378630656e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 18:55:56,18199.0,33582.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 18:55:57,18459.0,33923.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,17098752.0,0.0,0.0,1043.0,1043.0,1044.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16702.0,0.0,4294963200.0,31-07 18:55:58,18569.0,34101.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 18:55:59,18287.0,33515.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 18:56:00,18249.0,33635.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1038.0,1039.0,1039.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16613.0,0.0,4294963200.0,31-07 18:56:01,18496.0,33917.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.950,63.990,633184256.0,135258112.0,3083988992.0,1.31378638848e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 18:56:02,18247.0,33463.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.950,63.990,633057280.0,135258112.0,3083988992.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 18:56:03,18456.0,33685.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.950,63.990,633057280.0,135258112.0,3083988992.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 18:56:04,18381.0,33660.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16627712.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16231.0,0.0,4294963200.0,31-07 18:56:05,18053.0,33163.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.292,0.167,99.541,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 18:56:06,18276.0,33436.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 18:56:07,18289.0,33630.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 18:56:08,18332.0,33517.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:56:09,18347.0,33617.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 18:56:10,18244.0,33487.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1029.0,1028.0,64.0,63.950,63.990,633053184.0,135258112.0,3083993088.0,1.31378765824e+11,2.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 18:56:11,18313.0,33602.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
