"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.541,0.0,0.0,0.042,0.0,16719872.0,0.0,0.0,1021.0,1020.0,1020.0,16.0,16.010,15.980,623329280.0,95412224.0,3048906752.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 03:41:56,16710.0,33291.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.010,15.980,623329280.0,95412224.0,3048906752.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 03:41:57,16923.0,33715.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623329280.0,95416320.0,3048902656.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:41:58,16775.0,33432.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,18077696.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,624005120.0,95416320.0,3048226816.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:41:59,17008.0,33825.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623452160.0,95416320.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:42:00,16972.0,33836.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16718848.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.980,623452160.0,95416320.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 03:42:01,16740.0,33355.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17024000.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.980,623452160.0,95416320.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 03:42:02,17023.0,33936.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623448064.0,95420416.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 03:42:03,16782.0,33450.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.010,15.980,623448064.0,95420416.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:42:04,16786.0,33436.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1033.0,16.0,16.010,15.980,623448064.0,95420416.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:42:05,16928.0,33732.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623448064.0,95420416.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 03:42:06,16727.0,33351.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,34.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623443968.0,95420416.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 03:42:07,16916.0,33709.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623443968.0,95424512.0,3048906752.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:42:08,16865.0,33616.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1019.0,16.0,16.010,15.980,623439872.0,95424512.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 03:42:09,16819.0,33355.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1033.0,16.0,16.010,15.980,623439872.0,95424512.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 03:42:10,17654.0,33717.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,41.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623439872.0,95424512.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:42:11,17576.0,33435.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623439872.0,95424512.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:42:12,16742.0,33403.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623435776.0,95428608.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:42:13,16826.0,33578.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623435776.0,95428608.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 03:42:14,16703.0,33319.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,30.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1021.0,16.0,16.010,15.980,623435776.0,95428608.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 03:42:15,16757.0,33388.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16751616.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.010,15.980,623435776.0,95428608.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:42:16,16759.0,33413.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16983040.0,0.0,0.0,1037.0,1037.0,1036.0,16.0,16.010,15.980,623435776.0,95428608.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 03:42:17,16975.0,33846.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.010,15.980,623435776.0,95432704.0,3048906752.0,1.31463294976e+11,2.0,0.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 03:42:18,16726.0,33329.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623427584.0,95432704.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:42:19,16872.0,33639.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,16.0,16.010,15.980,623427584.0,95432704.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 03:42:20,16605.0,33097.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623427584.0,95432704.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 03:42:21,16885.0,33658.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623427584.0,95432704.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:42:22,16769.0,33429.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.010,15.980,623427584.0,95436800.0,3048910848.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:42:23,16920.0,33742.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1040.0,1040.0,1041.0,16.0,16.010,15.980,623423488.0,95436800.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 03:42:24,17052.0,33987.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623423488.0,95436800.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 03:42:25,16911.0,33707.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,16.0,16.010,15.980,623423488.0,95436800.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:42:26,16804.0,33511.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623423488.0,95436800.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:42:27,16750.0,33404.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.010,15.980,623419392.0,95440896.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 03:42:28,16984.0,33863.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623419392.0,95440896.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16557.0,0.0,4294963200.0,31-07 03:42:29,16962.0,33820.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623419392.0,95440896.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 03:42:30,16890.0,33674.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623419392.0,95440896.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 03:42:31,16945.0,33786.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16673792.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.010,15.980,623415296.0,95440896.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 03:42:32,16683.0,33257.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17001472.0,0.0,0.0,1037.0,1037.0,1036.0,16.0,16.010,15.980,623411200.0,95444992.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 03:42:33,16979.0,33863.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623411200.0,95444992.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 03:42:34,16730.0,33347.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16995328.0,0.0,0.0,1037.0,1037.0,1038.0,16.0,16.010,15.980,623411200.0,95444992.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 03:42:35,16994.0,33893.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.010,15.980,623411200.0,95444992.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:42:36,16857.0,33617.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16937984.0,0.0,0.0,1033.0,1034.0,1034.0,16.0,16.010,15.980,623411200.0,95444992.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:42:37,16936.0,33777.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16972800.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623411200.0,95449088.0,3048914944.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:42:38,16961.0,33812.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.010,15.980,623407104.0,95449088.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 03:42:39,16662.0,33233.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623407104.0,95449088.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:42:40,16861.0,33601.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623407104.0,95449088.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 03:42:41,16802.0,33504.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623407104.0,95449088.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:42:42,16889.0,33680.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.010,15.980,623403008.0,95453184.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:42:43,16890.0,33674.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.010,15.980,623403008.0,95453184.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:42:44,16845.0,33581.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.708,0.0,0.0,0.042,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623398912.0,95453184.0,3048923136.0,1.31463294976e+11,1.0,0.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:42:45,16913.0,33732.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623398912.0,95453184.0,3048923136.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 03:42:46,16805.0,33487.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623398912.0,95453184.0,3048923136.0,1.31463294976e+11,1.0,0.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:42:47,16871.0,33643.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623398912.0,95457280.0,3048919040.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:42:48,16852.0,33606.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16621568.0,0.0,0.0,1015.0,1015.0,1015.0,16.0,16.010,15.980,623394816.0,95457280.0,3048923136.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 03:42:49,16645.0,33178.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623394816.0,95457280.0,3048923136.0,1.31463294976e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:42:50,16852.0,33587.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
