"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 21:22:27,16809.0,33533.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 21:22:28,16735.0,33385.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 21:22:29,16877.0,33644.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 21:22:30,16803.0,33504.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 21:22:31,16768.0,33442.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 21:22:32,16819.0,33566.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 21:22:33,16889.0,33697.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 21:22:34,17029.0,33970.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 21:22:35,16947.0,33798.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1036.0,1037.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 21:22:36,16977.0,33866.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 21:22:37,16779.0,33466.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16868352.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 21:22:38,16863.0,33645.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 21:22:39,16761.0,33459.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18624512.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 21:22:40,16944.0,33772.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,296.0,280.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.020,650006528.0,135258112.0,3162066944.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 21:22:41,16684.0,33270.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.020,650260480.0,135258112.0,3162066944.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 21:22:42,16674.0,33252.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 21:22:43,16866.0,33616.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,34.0,25.0
0.209,0.250,99.500,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 21:22:44,16756.0,33426.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 21:22:45,16839.0,33582.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 21:22:46,16927.0,33759.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1013.0,1014.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 21:22:47,16606.0,33113.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 21:22:48,16783.0,33467.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 21:22:49,16798.0,33497.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 21:22:50,16863.0,33650.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16484352.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16097.0,0.0,4294963200.0,31-07 21:22:51,16484.0,32892.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,1.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 21:22:52,16882.0,33646.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 21:22:53,16778.0,33468.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 21:22:54,16877.0,33660.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 21:22:55,16744.0,33385.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 21:22:56,17022.0,33973.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,63.990,64.020,650383360.0,135258112.0,3162071040.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 21:22:57,16925.0,33766.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 21:22:58,16774.0,33428.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,2.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 21:22:59,16811.0,33534.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16627712.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 21:23:00,16634.0,33188.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 21:23:01,16773.0,33456.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 21:23:02,17216.0,33585.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 21:23:03,18080.0,33601.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.250,0.333,99.375,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 21:23:04,17032.0,33441.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 21:23:05,16824.0,33549.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16862208.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 21:23:06,16859.0,33649.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.020,650379264.0,135258112.0,3162075136.0,1.31283357696e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 21:23:07,16904.0,33720.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,36.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,63.990,64.020,650371072.0,135258112.0,3162075136.0,1.31283365888e+11,0.0,1.0,0.0,0.0,16597.0,0.0,4294963200.0,31-07 21:23:08,16988.0,33883.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650362880.0,135258112.0,3162075136.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 21:23:09,16838.0,33577.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,63.990,64.020,650358784.0,135258112.0,3162079232.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 21:23:10,16826.0,33546.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1017.0,1016.0,64.0,63.990,64.020,650358784.0,135258112.0,3162079232.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 21:23:11,16653.0,33209.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,64.020,650358784.0,135258112.0,3162079232.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 21:23:12,16788.0,33478.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,63.990,64.020,650358784.0,135258112.0,3162079232.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 21:23:13,16933.0,33769.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,64.020,650358784.0,135258112.0,3162079232.0,1.3128337408e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 21:23:14,16662.0,33243.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,18550784.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,63.990,64.020,650485760.0,135258112.0,3162079232.0,1.31283247104e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 21:23:15,16944.0,33761.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,298.0,281.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1037.0,1037.0,64.0,63.990,64.020,650485760.0,135258112.0,3162079232.0,1.31283247104e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 21:23:16,16972.0,33837.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.990,64.020,650485760.0,135258112.0,3162079232.0,1.31283247104e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 21:23:17,16749.0,33417.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1026.0,64.0,63.990,64.020,650485760.0,135258112.0,3162079232.0,1.31283247104e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 21:23:18,16821.0,33543.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,32.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1034.0,1035.0,64.0,63.990,64.020,650612736.0,135258112.0,3162079232.0,1.31283120128e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 21:23:19,16946.0,33805.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650612736.0,135258112.0,3162079232.0,1.31283120128e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 21:23:20,16716.0,33353.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,64.020,650612736.0,135258112.0,3162079232.0,1.31283120128e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 21:23:21,16670.0,33256.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
