"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1038.0,1038.0,32.0,32.010,32.050,631783424.0,117452800.0,3057823744.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 11:10:19,17141.0,33922.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.050,631779328.0,117452800.0,3057827840.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 11:10:20,16913.0,33741.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.050,631779328.0,117452800.0,3057827840.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 11:10:21,17954.0,33812.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1014.0,32.0,32.010,32.050,631779328.0,117452800.0,3057827840.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 11:10:22,17992.0,33105.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.050,631779328.0,117452800.0,3057827840.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 11:10:23,18398.0,33693.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1040.0,1041.0,1041.0,32.0,32.010,32.050,631652352.0,117456896.0,3057823744.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 11:10:24,18595.0,33988.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,631648256.0,117456896.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 11:10:25,18318.0,33564.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,631648256.0,117456896.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 11:10:26,18312.0,33607.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,32.050,631648256.0,117456896.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 11:10:27,18470.0,33832.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16915456.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.050,631648256.0,117456896.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 11:10:28,18322.0,33735.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,631648256.0,117460992.0,3057823744.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 11:10:29,18406.0,33713.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.050,631644160.0,117460992.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 11:10:30,18320.0,33662.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,32.010,32.050,631644160.0,117460992.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,31-07 11:10:31,18129.0,33227.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,631640064.0,117460992.0,3057831936.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 11:10:32,18312.0,33544.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.050,631640064.0,117460992.0,3057831936.0,1.31424137216e+11,2.0,0.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:10:33,18156.0,33332.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,631640064.0,117465088.0,3057827840.0,1.31424137216e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 11:10:34,18331.0,33761.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,36.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.050,631762944.0,117465088.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 11:10:35,18163.0,33204.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.050,631762944.0,117465088.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 11:10:36,18307.0,33489.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.050,631762944.0,117465088.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 11:10:37,18359.0,33744.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.500,99.500,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.050,631762944.0,117465088.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 11:10:38,18527.0,33934.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,32.050,631762944.0,117469184.0,3057827840.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 11:10:39,18520.0,33833.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.050,631758848.0,117469184.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:10:40,18337.0,33568.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.050,631758848.0,117469184.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,31-07 11:10:41,18546.0,33997.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.050,631758848.0,117469184.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 11:10:42,18172.0,33380.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,631758848.0,117469184.0,3057831936.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:10:43,18414.0,33701.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,631750656.0,117473280.0,3057836032.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 11:10:44,18383.0,33781.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,631750656.0,117473280.0,3057836032.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 11:10:45,18409.0,33664.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.050,631750656.0,117473280.0,3057836032.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 11:10:46,18394.0,33723.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.050,631750656.0,117473280.0,3057836032.0,1.3142401024e+11,1.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 11:10:47,18404.0,33879.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,631758848.0,117473280.0,3057836032.0,1.31424002048e+11,1.0,0.0,1.0,0.0,16344.0,0.0,4294963200.0,31-07 11:10:48,18187.0,33387.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,27.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.050,631758848.0,117477376.0,3057831936.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:10:49,18309.0,33588.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.050,631754752.0,117477376.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 11:10:50,18260.0,33520.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,32.050,631754752.0,117477376.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 11:10:51,18127.0,33056.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.050,631754752.0,117477376.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 11:10:52,18406.0,33905.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,631754752.0,117477376.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:10:53,18357.0,33582.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.050,631754752.0,117481472.0,3057831936.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 11:10:54,18196.0,33444.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.050,631750656.0,117481472.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 11:10:55,18231.0,33408.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1030.0,32.0,32.010,32.050,631750656.0,117481472.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 11:10:56,18425.0,33643.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,631746560.0,117481472.0,3057840128.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 11:10:57,18300.0,33686.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,32.050,631746560.0,117481472.0,3057840128.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 11:10:58,18539.0,33853.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.050,631746560.0,117485568.0,3057836032.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 11:10:59,18721.0,33796.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,631775232.0,117485568.0,3057840128.0,1.3142396928e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:11:00,19113.0,33619.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,631775232.0,117485568.0,3057840128.0,1.3142396928e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 11:11:01,18775.0,33406.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.373,0.581,99.046,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,631775232.0,117485568.0,3057840128.0,1.3142396928e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 11:11:02,16891.0,33579.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.050,631775232.0,117485568.0,3057840128.0,1.3142396928e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 11:11:03,16895.0,33706.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,631775232.0,117489664.0,3057836032.0,1.3142396928e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 11:11:04,17795.0,33527.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17978368.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.050,632188928.0,117489664.0,3057422336.0,1.3142396928e+11,1.0,0.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 11:11:05,18493.0,33713.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,187.0,152.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16686080.0,0.0,0.0,1019.0,1018.0,1018.0,32.0,32.010,32.050,631644160.0,117489664.0,3057840128.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 11:11:06,18116.0,33281.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,32.050,631644160.0,117489664.0,3057840128.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 11:11:07,18194.0,33474.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.050,631644160.0,117489664.0,3057840128.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 11:11:08,18450.0,33858.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.050,631635968.0,117493760.0,3057844224.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 11:11:09,18208.0,33429.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,32.010,32.050,631635968.0,117493760.0,3057844224.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 11:11:10,18096.0,33203.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,631635968.0,117493760.0,3057844224.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 11:11:11,18232.0,33475.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,32.050,631635968.0,117493760.0,3057844224.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 11:11:12,18402.0,33846.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,32.0,32.010,32.050,631635968.0,117493760.0,3057844224.0,1.31424096256e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:11:13,18253.0,33583.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
