"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.890,625819648.0,100507648.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 05:25:37,16776.0,33452.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.890,625819648.0,100507648.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 05:25:38,16860.0,33623.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,26.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.890,625819648.0,100511744.0,3051016192.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:25:39,16850.0,33597.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.890,625815552.0,100511744.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 05:25:40,16894.0,33689.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.890,625815552.0,100511744.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 05:25:41,16843.0,33588.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,31.890,625815552.0,100511744.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 05:25:42,16951.0,33815.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.209,0.292,99.458,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,31.890,625815552.0,100511744.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 05:25:43,16797.0,33473.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,625807360.0,100515840.0,3051024384.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 05:25:44,16786.0,33470.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.890,625807360.0,100515840.0,3051024384.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 05:25:45,16873.0,33623.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.890,625840128.0,100515840.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:25:46,16747.0,33402.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,36.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,31.890,625840128.0,100515840.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:25:47,16839.0,33570.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,31.890,625840128.0,100515840.0,3051024384.0,1.31453689856e+11,2.0,0.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 05:25:48,16816.0,33521.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.890,625836032.0,100519936.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:25:49,16872.0,33643.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.890,625836032.0,100519936.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 05:25:50,16668.0,33233.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.890,625836032.0,100519936.0,3051024384.0,1.31453689856e+11,1.0,0.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 05:25:51,16694.0,33304.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.890,625836032.0,100519936.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 05:25:52,16832.0,33571.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.890,625836032.0,100519936.0,3051024384.0,1.31453689856e+11,1.0,0.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 05:25:53,16824.0,33552.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.890,625836032.0,100524032.0,3051020288.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:25:54,16919.0,33744.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.890,625831936.0,100524032.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 05:25:55,16986.0,33864.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,31.900,625831936.0,100524032.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 05:25:56,16741.0,33372.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.900,625827840.0,100524032.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:25:57,16867.0,33622.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.900,625827840.0,100524032.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 05:25:58,16784.0,33444.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.900,625823744.0,100528128.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 05:25:59,17646.0,33884.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.010,31.900,625823744.0,100528128.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 05:26:00,17195.0,33345.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1026.0,1025.0,32.0,32.010,31.900,625823744.0,100528128.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 05:26:01,16804.0,33502.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16543744.0,0.0,0.0,1009.0,1009.0,1010.0,32.0,32.010,31.900,625823744.0,100528128.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,31-07 05:26:02,16546.0,32999.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.900,625823744.0,100528128.0,3051028480.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 05:26:03,16921.0,33752.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.900,625823744.0,100532224.0,3051024384.0,1.31453689856e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 05:26:04,16808.0,33512.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.900,625946624.0,100532224.0,3051028480.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 05:26:05,16909.0,33724.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.166,0.541,99.252,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.900,625946624.0,100532224.0,3051028480.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 05:26:06,16736.0,33346.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.900,625946624.0,100532224.0,3051028480.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 05:26:07,16980.0,33863.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.900,625946624.0,100532224.0,3051028480.0,1.3145356288e+11,1.0,0.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 05:26:08,16905.0,33704.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.900,625938432.0,100536320.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:26:09,16847.0,33587.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18339840.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.900,626163712.0,100536320.0,3050352640.0,1.31454017536e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 05:26:10,17020.0,33854.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,179.0,156.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.900,625938432.0,100536320.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:26:11,16928.0,33763.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.900,625938432.0,100536320.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 05:26:12,16863.0,33653.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1018.0,32.0,32.010,31.900,625938432.0,100536320.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 05:26:13,16691.0,33298.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,31.900,625934336.0,100540416.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 05:26:14,16795.0,33490.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.900,625934336.0,100540416.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 05:26:15,16843.0,33602.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,23.0,22.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.900,625934336.0,100540416.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 05:26:16,16714.0,33350.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.900,625934336.0,100540416.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 05:26:17,16984.0,33877.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.900,625934336.0,100540416.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:26:18,16916.0,33750.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,41.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.900,625934336.0,100544512.0,3051028480.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 05:26:19,17013.0,33916.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.900,625930240.0,100544512.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 05:26:20,16774.0,33441.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.333,0.292,99.375,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1017.0,1016.0,1016.0,32.0,32.010,31.900,625930240.0,100544512.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 05:26:21,16657.0,33184.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,31.900,625926144.0,100544512.0,3051036672.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 05:26:22,16928.0,33747.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.900,625926144.0,100544512.0,3051036672.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 05:26:23,16717.0,33328.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1018.0,32.0,32.010,31.900,625926144.0,100548608.0,3051032576.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 05:26:24,16686.0,33270.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,31.900,625922048.0,100548608.0,3051036672.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,31-07 05:26:25,16699.0,33318.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.459,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.900,625922048.0,100548608.0,3051036672.0,1.3145356288e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 05:26:26,16821.0,33543.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.874,-0.042,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.900,625922048.0,100548608.0,3051036672.0,1.3145356288e+11,2.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:26:27,16898.0,33713.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16851968.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.900,626049024.0,100548608.0,3051036672.0,1.31453435904e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 05:26:28,16852.0,33587.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,37.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.900,626049024.0,100552704.0,3051032576.0,1.31453435904e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 05:26:29,16814.0,33515.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,31.900,626044928.0,100552704.0,3051036672.0,1.31453435904e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 05:26:30,16941.0,33783.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1014.0,32.0,32.010,31.900,626044928.0,100552704.0,3051036672.0,1.31453435904e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 05:26:31,16615.0,33110.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
