"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.020,31.970,625864704.0,110854144.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 08:56:05,18207.0,33392.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,31.970,625864704.0,110854144.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 08:56:06,18221.0,33450.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16763904.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.020,31.970,625864704.0,110854144.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 08:56:07,18282.0,33425.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16587776.0,0.0,0.0,1013.0,1012.0,1012.0,32.010,32.020,31.970,625864704.0,110854144.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,31-07 08:56:08,18017.0,33097.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1018.0,1019.0,1019.0,32.010,32.020,31.970,625864704.0,110858240.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 08:56:09,18109.0,33241.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.459,0.042,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.020,31.970,625860608.0,110858240.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 08:56:10,18307.0,33465.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17103872.0,0.0,0.0,1044.0,1044.0,1044.0,32.010,32.020,31.970,625856512.0,110858240.0,3055177728.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16702.0,0.0,4294963200.0,31-07 08:56:11,18615.0,34093.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.970,625856512.0,110858240.0,3055177728.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 08:56:12,18335.0,33533.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1030.0,32.010,32.020,31.970,625983488.0,110858240.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 08:56:13,18379.0,33686.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,32.010,32.020,31.970,625983488.0,110862336.0,3055173632.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 08:56:14,18291.0,33514.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1019.0,32.010,32.020,31.970,625979392.0,110862336.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 08:56:15,18147.0,33286.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.010,31.970,625979392.0,110862336.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 08:56:16,18218.0,33395.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.167,99.541,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.010,31.970,625979392.0,110862336.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:56:17,18336.0,33642.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16486400.0,0.0,0.0,1006.0,1006.0,1006.0,32.010,32.010,31.970,625979392.0,110862336.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16084.0,0.0,4294963200.0,31-07 08:56:18,17967.0,32858.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.010,31.970,625979392.0,110866432.0,3055173632.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 08:56:19,18384.0,33763.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.010,31.970,625979392.0,110866432.0,3055173632.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 08:56:20,18172.0,33358.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625975296.0,110866432.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 08:56:21,18263.0,33580.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.970,625975296.0,110866432.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 08:56:22,18251.0,33405.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16817152.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625975296.0,110866432.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 08:56:23,18344.0,33535.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625971200.0,110870528.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 08:56:24,18276.0,33553.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.970,625967104.0,110870528.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 08:56:25,18468.0,33897.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625967104.0,110870528.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 08:56:26,18976.0,33708.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.970,625967104.0,110870528.0,3055181824.0,1.31439050752e+11,1.0,0.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 08:56:27,17204.0,33344.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1019.0,1018.0,1018.0,32.0,32.010,31.970,625967104.0,110870528.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 08:56:28,16675.0,33268.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,31.970,625963008.0,110874624.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 08:56:29,17418.0,33416.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.291,0.374,99.334,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.970,625963008.0,110874624.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 08:56:30,18474.0,33668.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.970,625963008.0,110874624.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 08:56:31,18326.0,33596.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625963008.0,110874624.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 08:56:32,18374.0,33748.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,31.970,625963008.0,110874624.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 08:56:33,18228.0,33400.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625963008.0,110878720.0,3055177728.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 08:56:34,18332.0,33537.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.970,625958912.0,110878720.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 08:56:35,18164.0,33262.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,31.970,625954816.0,110878720.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 08:56:36,18158.0,33321.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16556032.0,0.0,0.0,1011.0,1011.0,1010.0,32.0,32.010,31.970,625954816.0,110878720.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,31-07 08:56:37,18016.0,33037.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.970,625954816.0,110878720.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 08:56:38,18292.0,33489.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.970,625950720.0,110882816.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 08:56:39,18249.0,33408.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625950720.0,110882816.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 08:56:40,18315.0,33626.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.167,99.583,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,31.970,625950720.0,110882816.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 08:56:41,18387.0,33663.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.970,625950720.0,110882816.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 08:56:42,18276.0,33453.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625950720.0,110882816.0,3055185920.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 08:56:43,18291.0,33644.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.292,0.167,99.541,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625950720.0,110886912.0,3055181824.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 08:56:44,18505.0,33978.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17752064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.970,626626560.0,110886912.0,3054505984.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 08:56:45,18168.0,33340.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,172.0,152.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,626073600.0,110886912.0,3055185920.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 08:56:46,18460.0,33798.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,31.970,626073600.0,110886912.0,3055185920.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 08:56:47,18255.0,33386.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,31.970,626073600.0,110886912.0,3055185920.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 08:56:48,18173.0,33444.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.970,626065408.0,110891008.0,3055190016.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 08:56:49,18439.0,33874.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,626065408.0,110891008.0,3055190016.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 08:56:50,18478.0,33825.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,31.970,626065408.0,110891008.0,3055190016.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 08:56:51,18291.0,33448.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,31.970,626065408.0,110891008.0,3055190016.0,1.31438923776e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 08:56:52,18420.0,33699.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,31.970,626032640.0,110891008.0,3055190016.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 08:56:53,18418.0,33700.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,31.970,626032640.0,110895104.0,3055185920.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 08:56:54,18409.0,33713.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.970,626028544.0,110895104.0,3055190016.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 08:56:55,18231.0,33446.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,39.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,31.970,625901568.0,110895104.0,3055190016.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 08:56:56,18172.0,33304.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,31.970,625901568.0,110895104.0,3055190016.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 08:56:57,18094.0,33190.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,31.970,625901568.0,110895104.0,3055190016.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 08:56:58,18143.0,33254.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625897472.0,110899200.0,3055190016.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 08:56:59,18363.0,33763.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
